Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Dravidian,tam,mal,Overall.Run5,CHRF3,58.09,58.48,74.96,69.54,71.54,53.49,43.11,56.05,,55.20,54.45,64.23,54.83,70.19,59.90,58.13,63.72,50.36,51.10,62.14,53.18,47.59,56.99,47.16,63.31,44.42,50.43,51.87,65.54,,57.30,,52.82,57.06,,,,,48.16,59.98,65.94,57.74,59.63,59.22,61.90,56.05,43.10,69.41,,18.51,40.54,61.47,,,55.02,59.20,28.04,,40.35,58.31,,,,,100.00,,49.78
Dravidian,tam,mal,Overall.Run5,WER,45.74,42.50,27.34,23.28,40.44,57.95,58.76,59.81,,44.84,56.57,45.69,47.40,17.33,51.10,34.13,23.69,36.81,52.52,34.17,48.56,55.06,34.83,57.06,37.66,89.29,52.09,54.25,27.00,,68.66,,61.47,36.81,,,,,48.57,43.80,34.52,40.61,48.29,42.16,43.35,54.80,62.45,91.57,,76.28,73.25,55.81,,,34.16,104.08,75.00,,80.02,50.68,,,,,0.00,,49.81
Dravidian,tam,mal,Overall.Run5,TER,68.27,64.04,41.32,51.69,53.44,76.35,88.37,67.92,,66.33,76.74,66.67,63.78,49.18,73.60,70.97,62.50,66.67,77.65,54.97,68.75,80.43,68.42,81.06,65.57,116.67,85.00,81.03,66.67,,100.00,,62.07,60.00,,,,,80.00,66.67,57.02,69.05,74.74,55.81,64.57,82.43,79.41,94.12,,100.00,93.33,66.67,,,83.33,133.33,92.86,,100.00,62.50,,,,,0.00,,65.52
Niger-Congo,swh,cwe,PartialNT.Scenario1,BLEU,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65,,20.46,20.19,13.78,11.37,11.63,8.23,12.63,9.92,8.94,8.11,9.39,13.36,10.65,10.83,7.29,10.96,10.47,9.52,9.25,11.19,15.18,9.89,8.80,11.55,11.37
Niger-Congo,swh,cwe,PartialNT.Scenario1,spBLEU,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,,28.10,26.99,20.69,17.44,17.33,14.12,18.54,16.72,15.06,14.60,15.94,18.96,17.41,17.46,12.16,17.98,16.11,15.33,16.21,16.29,20.38,14.36,11.27,17.07,16.45
Niger-Congo,swh,cwe,PartialNT.Scenario1,CHRF3,46.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.65,,52.53,53.02,48.00,42.66,41.56,38.51,42.24,39.80,40.58,39.21,41.14,42.48,40.74,41.87,38.57,43.63,40.90,40.96,40.94,40.15,45.75,45.22,39.34,41.67,43.72
Niger-Congo,swh,cwe,PartialNT.Scenario1,WER,54.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.54,,49.23,47.84,56.11,58.99,58.81,63.08,57.45,62.45,64.09,61.07,59.04,56.38,57.51,55.62,61.72,61.26,59.91,59.03,60.03,57.93,53.53,54.37,62.62,56.38,55.95
Niger-Congo,swh,cwe,PartialNT.Scenario1,TER,79.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.63,,74.42,74.97,81.94,84.27,83.17,87.07,81.06,84.91,90.43,83.23,83.26,77.70,79.96,80.20,85.96,83.80,82.61,83.39,83.79,80.74,76.76,82.23,94.35,81.13,79.39
Sino-Tibetan,npi,taj,Overall.Run3.NMT.1-1,BLEU,10.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58,17.23,13.27,14.35,7.44,6.86,3.37,1.43,12.88,9.12,4.38,2.22,,3.18,6.22,2.44,7.21,,2.95,10.95,9.93,2.53,12.40,1.68,,2.12,4.42
Sino-Tibetan,npi,taj,Overall.Run3.NMT.1-1,spBLEU,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.31,37.92,29.86,33.27,23.87,29.32,21.95,18.78,28.90,18.91,16.74,18.17,,26.11,24.72,6.78,25.54,,15.16,26.13,21.13,17.62,29.97,8.58,,20.79,21.19
Sino-Tibetan,npi,taj,Overall.Run3.NMT.1-1,CHRF3,38.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.72,47.06,40.09,40.97,35.96,42.10,32.44,33.18,42.15,33.65,31.19,33.50,,39.85,36.01,26.42,39.58,,29.53,36.10,33.04,31.04,39.11,21.45,,36.90,33.51
Sino-Tibetan,npi,taj,Overall.Run3.NMT.1-1,WER,66.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.02,60.15,65.78,63.53,67.12,73.03,65.79,73.77,59.24,59.68,81.73,79.43,,74.46,72.58,101.02,66.05,,70.03,66.87,61.77,74.09,65.38,70.65,,65.74,71.01
Sino-Tibetan,npi,taj,Overall.Run3.NMT.1-1,TER,85.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.59,74.49,85.99,81.50,87.60,94.85,86.33,94.83,74.34,80.85,110.61,100.00,,91.18,85.40,105.26,86.21,,89.13,89.36,83.33,91.67,80.68,92.31,,86.54,93.43
Austronesian,grc,kqw,SourceText.Greek.Scenario2,BLEU,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53,24.28,18.64,21.99,24.33,21.40,23.76,23.38,26.91,22.83,23.69,20.11,16.85,22.37,23.00,24.77,23.05,35.23,24.25,19.03,21.82,31.82
Austronesian,grc,kqw,SourceText.Greek.Scenario2,spBLEU,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,28.19,22.05,25.66,28.12,25.43,26.98,28.28,32.27,26.38,27.35,24.06,21.07,25.62,27.28,28.35,27.20,40.63,32.04,25.14,26.45,35.94
Austronesian,grc,kqw,SourceText.Greek.Scenario2,CHRF3,45.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.29,45.47,40.73,43.60,45.99,44.05,44.70,45.13,48.07,44.10,44.78,43.00,39.27,42.84,45.85,45.83,46.32,55.43,51.21,45.16,45.04,52.76
Austronesian,grc,kqw,SourceText.Greek.Scenario2,WER,57.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.00,56.61,64.01,58.92,60.23,61.70,56.54,56.70,56.93,58.90,58.67,60.94,65.78,60.87,59.47,58.36,63.07,46.36,58.75,55.89,58.50,51.37
Austronesian,grc,kqw,SourceText.Greek.Scenario2,TER,71.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.42,71.42,80.43,73.88,73.58,76.87,69.93,72.05,70.22,72.47,71.85,74.93,83.43,74.57,75.83,70.83,74.66,60.47,74.50,73.42,71.92,62.63
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario2,BLEU,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,9.07,7.15,10.87,8.70,7.26,7.36,12.39,13.19,7.43,7.20,6.35,8.09,8.92,10.01,7.77,6.61,16.82,13.38,6.50,8.26,10.84
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario2,spBLEU,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.27,24.35,21.12,25.41,24.02,21.08,22.47,26.63,26.97,23.33,21.49,21.50,18.32,23.85,25.18,22.68,21.92,32.97,29.03,21.83,22.41,28.32
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario2,CHRF3,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.88,37.82,35.78,39.49,37.79,35.91,36.86,41.15,40.55,37.28,36.22,35.90,33.63,37.18,37.68,36.82,35.10,49.42,44.71,38.20,36.77,40.92
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario2,WER,70.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.51,69.73,71.07,70.24,70.80,73.07,71.25,71.85,67.42,73.24,71.82,71.29,65.33,72.95,67.93,69.72,71.95,67.43,66.52,74.04,71.27,68.58
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario2,TER,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.05,87.61,89.79,85.64,88.10,91.07,88.91,88.32,83.17,90.58,90.27,90.60,85.94,90.18,85.82,87.13,89.54,82.91,79.84,90.19,88.32,85.55
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.All,BLEU,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.80,,,,,,,,,,,,,,,,,,,,,22.42
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.All,spBLEU,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.18,,,,,,,,,,,,,,,,,,,,,30.36
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.All,CHRF3,56.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.56,,,,,,,,,,,,,,,,,,,,,55.54
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.All,WER,47.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.36,,,,,,,,,,,,,,,,,,,,,46.09
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.All,TER,69.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,,,,,,,,,,,,,,,,,,,,,67.64
Niger-Congo,swh,cwe,Overall.Run5.NMT.1-1,BLEU,17.83,11.43,22.84,23.60,28.04,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.85,22.92,18.59,18.86,21.31,14.24,5.40,13.61,7.81,11.87,16.63,4.81,6.89,,4.97,10.06,7.31,5.91,5.03,5.26,6.02,4.35,18.34,5.32,,,13.05
Niger-Congo,swh,cwe,Overall.Run5.NMT.1-1,spBLEU,25.52,20.26,28.46,32.78,31.06,26.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.46,36.26,25.69,32.69,31.06,20.94,16.50,21.59,8.93,23.64,24.03,6.98,18.31,,9.28,16.91,7.38,5.06,10.99,12.73,6.61,8.77,23.60,10.88,,,22.27
Niger-Congo,swh,cwe,Overall.Run5.NMT.1-1,CHRF3,46.55,42.28,51.16,53.87,49.75,46.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.27,54.84,44.53,51.87,49.37,44.65,43.47,40.48,38.54,51.44,43.58,31.54,35.27,,39.45,39.62,31.91,35.38,36.06,35.74,31.60,29.18,43.33,38.98,,,45.31
Niger-Congo,swh,cwe,Overall.Run5.NMT.1-1,WER,54.46,57.75,53.25,53.82,36.94,54.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.94,46.40,55.44,45.12,57.18,59.79,60.93,60.19,64.95,78.04,63.39,64.29,66.34,,61.27,57.81,65.09,60.67,68.57,67.59,64.29,69.86,49.60,51.48,,,60.50
Niger-Congo,swh,cwe,Overall.Run5.NMT.1-1,TER,77.32,85.17,71.60,69.46,66.67,75.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.42,70.51,73.50,73.28,75.41,83.33,92.41,77.78,76.00,93.62,84.42,84.21,89.66,,84.48,80.77,86.96,88.89,93.62,91.30,85.71,86.36,71.15,91.67,,,82.99
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run4,BLEU,28.79,31.05,29.84,34.42,47.34,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.22,21.21,31.90,37.41,25.09,20.20,23.95,14.45,22.50,28.91,15.27,13.81,,24.45,14.77,6.74,,,16.74,,,,38.11,,,,18.02
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run4,spBLEU,37.80,38.95,39.36,45.91,56.48,34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.97,28.73,41.29,48.45,31.59,34.38,34.08,24.76,32.02,39.98,16.81,15.55,,34.61,25.64,16.66,,,26.24,,,,43.35,,,,28.42
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run4,CHRF3,59.57,60.77,58.92,64.15,71.30,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.10,56.91,61.75,66.46,54.87,56.32,60.86,51.04,59.03,58.52,45.16,44.21,,58.87,47.29,44.06,,,50.86,,,,66.12,,,,55.80
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run4,WER,43.75,47.75,40.35,37.43,31.06,44.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.39,48.67,39.50,28.02,56.31,46.78,41.88,48.34,56.58,48.80,54.59,59.43,,37.06,58.27,61.13,,,57.14,,,,30.17,,,,44.39
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run4,TER,65.45,62.23,60.47,57.14,50.63,69.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.55,73.96,63.25,50.74,72.48,79.01,60.95,72.29,78.26,71.05,82.93,86.11,,67.35,76.47,95.35,,,75.49,,,,50.94,,,,77.59
Otomanguean,spa,zat,NewToOld.Scenario1,BLEU,16.24,,,,,,,,,,,,,,,,,,,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario1,spBLEU,30.98,,,,,,,,,,,,,,,,,,,30.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario1,CHRF3,45.94,,,,,,,,,,,,,,,,,,,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario1,WER,61.70,,,,,,,,,,,,,,,,,,,61.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario1,TER,82.79,,,,,,,,,,,,,,,,,,,82.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,grc,mal,SourceText.Greek.Scenario1,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,grc,mal,SourceText.Greek.Scenario1,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,grc,mal,SourceText.Greek.Scenario1,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,grc,mal,SourceText.Greek.Scenario1,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,grc,mal,SourceText.Greek.Scenario1,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario2,BLEU,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,10.78,9.39,10.14,9.57,9.39,9.60,11.84,13.79,9.90,11.49,5.99,8.21,10.41,9.40,11.13,8.55,17.36,9.22,9.74,10.91,12.61
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario2,spBLEU,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47,17.58,14.84,18.57,18.16,15.33,17.84,20.85,20.57,17.65,18.19,11.92,14.57,17.13,16.49,18.91,15.59,27.76,15.33,16.57,19.14,21.30
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario2,CHRF3,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,33.48,31.22,33.73,34.09,30.97,35.08,36.25,36.88,33.97,34.68,28.67,31.51,33.30,34.02,34.72,33.13,43.46,33.41,32.42,35.05,38.43
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario2,WER,67.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.13,66.11,68.53,68.40,69.66,69.29,71.07,66.53,61.77,69.05,67.07,73.40,71.26,67.87,71.17,66.79,73.57,57.82,69.11,68.74,68.03,67.71
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario2,TER,86.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.60,86.61,87.21,88.03,90.05,87.43,90.89,85.68,80.10,88.61,85.29,94.10,88.60,87.82,90.32,86.37,93.68,77.37,91.84,87.95,86.32,85.81
Sino-Tibetan,npi,taj,Overall.Run5,BLEU,32.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run5,spBLEU,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run5,CHRF3,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run5,WER,50.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run5,TER,63.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.Same,BLEU,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53,,,,,,,,,,,,,,,,,,,,,22.57
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.Same,spBLEU,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01,,,,,,,,,,,,,,,,,,,,,31.03
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.Same,CHRF3,54.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.97,,,,,,,,,,,,,,,,,,,,,54.61
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.Same,WER,50.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,,,,,,,,,,,,,,,,,,,,,47.80
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.Same,TER,71.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.62,,,,,,,,,,,,,,,,,,,,,67.66
Afro-Asiatic,hau,daa,PartialNT.Scenario1,BLEU,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,,23.10,15.93,11.25,6.96,6.27,5.89,7.28,5.64,4.42,5.54,6.27,5.51,4.83,6.87,2.88,6.52,7.51,5.95,7.23,3.12,8.19,2.29,4.87,6.65,7.56
Afro-Asiatic,hau,daa,PartialNT.Scenario1,spBLEU,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.79,,29.31,22.12,18.97,14.05,12.94,10.80,13.51,12.35,10.38,13.06,13.33,12.30,11.84,12.86,9.43,10.05,13.53,11.20,13.93,9.45,16.43,9.90,7.48,11.91,14.42
Afro-Asiatic,hau,daa,PartialNT.Scenario1,CHRF3,36.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.66,,44.13,39.60,35.13,30.27,29.73,27.56,29.67,28.12,26.48,29.27,29.57,30.36,28.83,30.09,26.85,26.94,29.99,29.29,30.77,27.67,34.79,29.63,26.13,30.19,31.73
Afro-Asiatic,hau,daa,PartialNT.Scenario1,WER,64.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.87,,58.43,62.10,66.31,68.31,69.40,69.56,72.72,71.27,69.08,73.30,71.31,68.58,69.21,68.57,70.33,73.80,68.17,72.30,68.95,73.86,68.22,72.84,73.17,68.72,70.61
Afro-Asiatic,hau,daa,PartialNT.Scenario1,TER,83.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.88,,75.18,80.36,84.67,88.76,91.28,90.75,92.38,92.01,89.03,92.02,91.32,90.26,91.71,89.72,91.60,92.52,88.85,94.69,90.27,96.16,90.26,97.96,94.52,90.08,90.97
Niger-Congo,swh,cwe,PartialNT.Scenario3,BLEU,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.13,,,,,,,,,,,,,,,,,,,,,23.50
Niger-Congo,swh,cwe,PartialNT.Scenario3,spBLEU,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,,,,,,,,,,,,,,,,,,,,,32.25
Niger-Congo,swh,cwe,PartialNT.Scenario3,CHRF3,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56,,,,,,,,,,,,,,,,,,,,,55.30
Niger-Congo,swh,cwe,PartialNT.Scenario3,WER,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.79,,,,,,,,,,,,,,,,,,,,,46.75
Niger-Congo,swh,cwe,PartialNT.Scenario3,TER,70.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60,,,,,,,,,,,,,,,,,,,,,66.58
Indo-European,hin,pan,PartialNT.Scenario1,BLEU,25.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.50,,31.26,15.41,24.35,23.23,21.29,19.34,24.52,21.14,20.14,19.34,24.13,22.52,17.13,22.33,15.51,15.88,19.75,24.31,17.24,16.16,35.19,24.80,20.12,15.39,21.69
Indo-European,hin,pan,PartialNT.Scenario1,spBLEU,31.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.48,,38.73,21.66,32.34,28.31,27.04,24.31,30.60,26.49,24.11,24.57,29.49,25.99,23.09,27.64,21.10,23.44,26.17,29.20,22.94,20.52,38.53,26.81,24.37,21.85,28.85
Indo-European,hin,pan,PartialNT.Scenario1,CHRF3,50.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,,55.47,41.72,50.69,48.59,48.13,46.23,49.70,47.75,46.55,46.80,52.95,49.28,44.49,48.54,43.93,44.06,46.47,49.56,44.79,44.56,59.19,48.27,46.55,44.45,48.23
Indo-European,hin,pan,PartialNT.Scenario1,WER,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48,,39.26,52.87,45.31,46.15,47.87,50.63,44.07,49.16,49.43,51.25,47.06,46.35,49.07,47.07,53.56,50.93,50.19,41.95,53.63,55.71,38.08,48.04,47.03,54.82,45.92
Indo-European,hin,pan,PartialNT.Scenario1,TER,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.84,,52.48,69.69,59.43,60.58,63.36,64.93,58.04,64.53,64.62,63.55,60.33,59.69,66.55,62.33,68.87,65.42,64.62,57.82,69.10,70.85,47.66,60.88,64.83,69.92,60.28
Dravidian,tam,mal,Overall.Run4.NMT.1-1,BLEU,14.46,13.41,17.31,38.14,30.64,13.28,13.30,10.09,14.17,2.81,11.96,24.89,7.65,16.68,23.18,9.14,5.07,11.38,2.74,23.05,4.93,,23.70,8.36,18.23,,11.08,3.68,8.77,14.45,6.56,6.87,1.65,,10.58,,3.35,11.45,21.32,,6.82,17.07,3.35,15.28,8.93,1.50,6.12,9.43,1.81,2.53,5.57,10.86,2.28,,38.39,,16.45,,3.07,,,9.35,2.21,,,,3.41
Dravidian,tam,mal,Overall.Run4.NMT.1-1,spBLEU,28.82,28.43,37.67,53.06,47.30,25.73,30.88,23.34,7.56,11.82,27.20,51.22,50.66,32.43,39.78,30.12,15.50,45.39,10.95,30.61,21.24,,35.87,25.20,33.48,,25.18,3.90,26.38,37.62,30.76,21.85,3.75,,32.82,,0.67,38.84,33.26,,25.81,28.58,16.28,25.26,20.95,6.48,20.58,32.28,4.37,4.99,16.81,19.97,4.71,,44.75,,45.37,,5.13,,,16.51,9.26,,,,11.49
Dravidian,tam,mal,Overall.Run4.NMT.1-1,CHRF3,47.23,48.34,51.63,64.89,58.58,46.70,44.02,44.19,36.18,32.44,44.77,63.23,74.50,48.46,59.81,48.13,36.81,55.56,33.00,49.82,40.97,,60.98,45.04,52.67,,44.65,30.05,49.78,56.39,52.63,49.93,24.25,,52.52,,17.77,51.23,53.22,,44.59,51.03,41.59,52.79,41.75,33.18,37.82,53.56,25.85,29.39,44.62,39.72,47.25,,60.06,,67.25,,30.13,,,38.70,44.81,,,,32.45
Dravidian,tam,mal,Overall.Run4.NMT.1-1,WER,56.80,62.54,52.13,40.01,40.18,48.86,48.76,55.50,53.09,71.83,57.12,34.36,17.05,46.80,53.37,46.98,56.19,54.12,76.21,52.19,55.81,,40.35,66.15,51.60,,61.83,55.65,45.59,86.96,46.19,64.74,70.43,,52.57,,71.15,49.82,40.00,,57.36,51.07,65.66,63.55,60.06,81.39,63.82,60.54,88.14,83.57,62.47,65.28,109.18,,50.12,,32.48,,60.22,,,62.52,66.75,,,,75.04
Dravidian,tam,mal,Overall.Run4.NMT.1-1,TER,79.15,81.29,78.48,52.63,58.76,74.56,81.58,73.33,60.00,107.32,81.90,62.22,66.67,75.56,74.07,92.00,90.48,63.16,108.70,71.55,100.00,,53.85,86.18,74.21,,82.67,92.31,72.73,100.00,68.18,105.88,95.24,,70.59,,91.67,76.92,77.42,,81.48,74.71,80.92,76.39,85.59,108.70,90.79,80.00,100.00,100.00,80.00,73.33,150.00,,53.85,,69.23,,81.82,,,81.48,96.30,,,,92.86
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
