Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
134	27.62	63.64	33.33	25.00	15.79	0.913	Kusongela kuna umkono wa msenga wa kuulanga, mosi wa ubani hamwe na nhosa za wanhu welile wenuka haulongozi ha Mulungu.	Yosi da ubani hamwe na nhosa za wanhu wa Mulungu vikwela uchanyha haulongozi wa Mulungu kulawa muna yamakono ya msenga wa kuulanga ija.
135	20.38	54.55	25.00	16.13	10.00	0.941	Maabaho msenga wa kuulanga ija kasola chitasa cha ubani, kachimemeza moto mchanyha ya chilingo na kuchilava mwiisi. Bahobaho kulawilila madizi na kudemeka na mhuma na mhuma na gudemeko da isi.	Maabaho msenga wa kuulanga kachisola chetezo icho, kachimemeza makala ya moto kulawa kuna ichilingo na kuchasa muna isi. Na kukala na mbumo wa ng'huwa na nyangi na lumwemwe na gudemeko da isi.
136	21.65	60.00	28.57	15.38	8.33	1.000	Maabaho wasenga wa kuulanga saba waja wakalile na zewe za zewe zikala wasasala kuzipeta.	Maabaho wasenga wa kuulanga waja saba wakalile na mhalati saba wazisasala kuzitowa mhalati.
137	13.88	42.86	18.75	10.64	4.35	1.000	Bahobaho msenga wa kuulanga wa mwanduso kalava zewe jake, na kulawa mabwe mengi, na moto uhachanyha na damu, walasigwa muna isi. Na chimo cha gatatu cha isi chikuwa, na chimo cha gatatu cha mibiki chikuwa, na mayani yose mayani yose mayani yakiwa.	Msenga wa kuulanga wa mwanduso katowa mhalati. Kukala na mvula ya mabwe na moto, vihanganyike na damu, vasigwa muna isi. Selusi ya isi isomigwa na selusi ya mibiki isomigwa na savu bisi jose disomigwa.
138	18.26	46.43	25.93	11.54	8.00	1.000	Maabaho msenga waidi wa kuulanga kalava mhalati yake, na chinhu fana mulima mkulu wowaka moto chikwasigwa muna yamazi, na chila gatatu cha yamazi chiwa damu,	Maabaho msenga wa kuulanga wekaidi kaitowa mhalati yake na chinhu fana mulima mkulu woukwaka moto chasigwa muibahali selusi ya bahali igaluka damu.
139	5.82	25.00	6.67	3.57	1.92	1.000	Watumigwa watatu wa viumbe vili na ugima mwiibahali wadanganika, na watatu wa ngalawa wadanganika.	Selusi ya viumbe vovikala muibahali vifa, na selusi ya meli zinangigwa.
140	14.29	54.84	26.67	10.34	3.57	0.938	Msenga wa tatu wa kuulanga kalava mhalati yake, na nhondo ng'hulu, yoikalile fana chitasa, igwa kulawa kuulanga, ikawa muna iisi nhatu ya ulwanda na muna yamazizi.	Maabaho msenga wa kuulanga weketatu kaitowa mhalati yake na nhondo ng'hulu yoikwaka, fana wenge da moto, igwa kulawa kuulanga na kuhumuluka hachanyha ya selusi ya zinyanda na nzasa za mazi.
141	6.48	43.48	13.64	2.38	1.25	1.000	Na nhondo iyo yotangigwa "Nyota ya Utamu." Na wanhu wengi wadanganika kwa kugaya mazi yayo kwaviya yakala ya utamu.	Nhondo iyo itangigwa Usungu, selusi ya mazi yawa masungu, wanhu wengi wang'wile mazi yayo wadanganika kwaviya yagaluka masungu.
142	3.29	22.67	5.41	1.37	0.69	1.000	Maabaho msenga wa nne wa kuulanga kalava mhalati yake, ivo chila chinhu chimwe muna ichilo chimwe cha zuwa chitatu cha zuwa chitatu cha mwezi chitatu cha nhondo chitatu cha nhondo chitatu cha nhondo chitigwa, ivo chila chinhu chimwe muna ichilo chitatu cha bung'hulo chiwa ziza, na chila chinhu chimwe muna ichilo chitatu cha imisi hachidahile bule, na iviya chinhu chimwe muna ichilo chitatu cha ichilo chiwa chiwa chiwa chibule bung'hulo.	Maabaho msenga wa kuulanga wekane kaitowa mhalati yake na selusi ya zuwa na selusi ya mwezi na selusi ya nhondo vigumigwa ziza. Ivo kuwa na ziza kwa lusita lwa selusi ya zuwa imisi na selusi ya zuwa ichilo.
143	11.77	33.33	14.89	8.70	4.44	1.000	Kagendelela kulola kaidi, na nihulika tai yoita kwa dizi kulu koiluka kulawa kuulanga kwa dizi kulu, "Mwizagaya! Mwizagaya! Mwizagaya! Mwizagaya! Mwizagaya waja wokala mwiisi kwa ichimu cha mbeta zizalawilila wasenga wa kuulanga wa tatu wa kuulanga wawo zozisegela kutowa!"	Maabaho vinikalile nolola nihulika mhungu koguluka hagati kuulanga kolonga kwa dizi kulu, "Wezagaya! Wezagaya! Wezagaya wanhu waja wokala muna isi, wasenga wa kuulanga watatu wang'hali hawanatowa mhalati zawo."
144	21.56	60.71	33.33	15.38	8.00	0.965	Maabaho msenga wa tano wa kuulanga kalava mhalati yake, niwona nhondo igwa kulawa kuulanga mbaka isi, nhondo iyo weng'higwa luvugulo lwa leme dodigubikigwe na dileme.	Maabaho msenga wa kuulanga we tano kaitowa mhalati yake, niwona nhondo kulawa kuulanga ilagala muna isi. Nayo keng'higwa luvugulo lwa mwina wa dikombo ditali dilibule uhelelo.
145	18.35	48.39	23.33	13.79	10.71	0.908	Kaugulaga chizimbuli chabululu, na mosi ukala wokwela kulawa muna ichiheleto fana mosi wa ditanuli kulu, zuwa na ulanga viifika ziza kwa ichimu cha mosi ukala wolawa muna ichiheleto.	Kavugula mwina wa dikombo dilibule uhelelo, na yosi dilawa muna umwina uwo dilingile fana yosi dodilawa muna ditanuli kulu, zuwa na ulanga vigumigwa ziza kwa yosi dilawile mudikombo ditali dilibule uhelelo.
146	11.32	40.00	20.69	10.71	1.85	1.000	Na mosi uja ulawa muna yamazi nzige walawa muna isi, nawo weng'higwa ludabwa fana viya viya viya viya viya viya viya viya viya viya viya vilele muna isi.	Nzige walawilila muna diyosi diya na kwenela muna isi, weng'higwa ludabwa fana ludabwa lwa inge weli muna isi.
147	8.18	39.29	14.81	3.85	2.00	1.000	Wamulongiligwa sekewawonele chiwa cha mavu, wala mibiki yoyose imbago, wala mibiki yoyose, mbali wawonele wanhu waja muhala welibule chilaguso cha Mulungu muna yamakono yawo.	Walongiligwa sekemudanganyize mayani ya isi wala mmea wowose wala mbiki wowose, mbali wawagaze wanhu welibule chilaguso cha muhuli wa Mulungu muna ivihanga vawo.
148	6.25	56.52	18.18	2.38	1.25	0.840	Waweng'higwa ludabwa lwa miyezi mitano kuwatenda vihile wanhu wawo, mbali sekewawakome. Kuuga wawo ukala fana viya munhu yougangigwa na chihongwe.	Nzige haweng'higwe ludabwa lwa kuwakoma wanhu, mbali weng'higwa ludabwa lwa kuwadununza kwa miyezi mitano. Usungu wawo ulinga fana viya usungu wa kulumigwa na inge.
149	25.46	58.82	25.00	20.00	14.29	1.000	Muna zisiku izo, wanhu wezalonda kudanganika mbali hawezapata, wezalonda kudanganika, mbali ifa izakawabanga.	Siku izo wanhu wezazahila ifa, mbali hawezaipata. Wezalonda kudanganika, mbali ifa izawakimbila.
150	29.55	64.29	37.04	23.08	16.00	0.965	Wawo wakala fana falasi zozisasaligwa kwa ing'hondo, muna yamatwi yawo wakala na chinhu fana kombelo da zahabu, na chihanga chawo chikala fana chihanga cha wanhu.	Nzige wawo wawoneka fana falasi wasasaligwe kwa ng'hondo, muna yamatwi yawo wayawala chinhu chilingile fana kombelo da zahabu, na vihanga vawo viwoneka fana vihanga va wanhu.
151	45.62	81.25	53.33	42.86	38.46	0.882	Wakala na mvili fana mvili za wanaake, na meno yawo yalinga fana ya ng'hondolo.	Na mvili zawo zikala fana mvili za wanaake, na meno yawo yakala fana meno ya simba.
152	27.65	59.26	30.77	24.00	20.83	0.895	Wakala na viboko voviwoneka fana vihongwe da chuma, na dizi da mabawa yawo dikala fana vihongwe da falasi wengi na ngalawa nyingi zozimiza kuhita kung'hondo.	Mhambaga zawo zigubikigwa na chinhu chilingile fana valo da zuma, na dizi da mabawa yawo dikala fana dizi da mituka mingi yoibululigwa na falasi wengi wokimbilila kuna ing'hondo.
153	19.60	56.00	33.33	17.39	4.55	1.000	Wakala namizimu na miwa fana miwa ya inge, na muna imiwa yawo wakala na udahi wa kuwataza wanhu kwa lusita lwa miyezi mitano.	Wakala na mikila yili na miwa fana ya inge, na mikila iyo ikala na ludabwa lwa kuwafulila wanhu miyezi mitano.
154	6.41	66.67	25.00	5.26	2.78	0.513	Wakala na mfalume wawo, msenga wa kuulanga wa mhwani. Zina jake kwa Chiyebulaniya Abhadoni na kwa Chigiliki Apolioni.	Wanayo mfalume wawo yowalongoza, nayo niiyo msenga wa Lufyende yeli mkulu wa kuna dikombo ditali dilibule uhelelo, kwa Chiyebulaniya kotangigwa Abadoni na kwa Chigiliki kotangigwa Apolioni, fambulo jake "Mbananzi."
155	11.02	45.45	20.00	11.11	6.25	0.695	Maye ya mwanduso ihita, lola! Kaidi yokwiza sambi.	Viyamalile yayo gayo da mwanduso difosa, maabaho yang'hali magayo maidi nayo yokwiza sambi.
156	28.01	68.00	45.83	21.74	9.09	1.000	Maabaho msenga wa sita wa kuulanga kalava mhalati yake, nihulika dizi kulawa muna yamahemba yose ya chilingo cha zahabu chili haulongozi ha Mulungu.	Msenga wa kuulanga we sita kaitowa mhalati yake. Nihulika dizi kulawa muna zimhembe nne za chilingo cha zahabu chikalile haulongozi ha Mulungu.
157	30.33	64.29	40.74	26.92	12.00	1.000	Dizi dimulongela msenga wa sita yeli na msenga wa kuulanga yeli na mhalati, "Wafungule wasenga wa kuulanga wane wofungigwe muna ulwanda lukulu lwa Eufrati!"	Dizi ijo dimulongela msenga wa kuulanga wa sita yeli na mhalati, "Walekelele wasenga wa Lufyende wane wowafungigwe mumgwazo wa lwanda lukulu lwa Efulati."
158	5.02	39.47	16.22	1.39	0.71	1.000	Maabaho wasenga wa kuulanga wane wa Mndewa walekeligwa, waja wasenga wa kuulanga wasasaligwa kwa saa ija, na siku iyo, na mwezi uwo, na mwaka uwo muladi wakomeleze chihande chimwe muna iwatatu cha wanhu.	Wasenga wa Lufyende waja wane walekeleligwa, na wasasaligwa kwa zuwa na siku na mwezi na mwaka kuwakoma wanhu fungu dimwe hagati ya mafungu matatu yoilinga.
159	6.72	33.33	11.76	3.12	1.67	1.000	Walume wa chibumbila cha wakalizi wowokwela falasi wakala magana maidi na mamilioni maidi. Nihulika chihendo chawo.	Nihulika peta ya wakalizi wakwela falasi ikala miliyoni magana maidi.
160	5.10	54.55	13.95	2.38	1.22	0.744	Iviya niwona falasi muna yamalaguso, waja wakalile na falasi, wakala wayawala viwalo vizelu mdung'hu fana moto, ubanzi unogile fana ziza na chibiliti. Mitwe yawo ikala fana matwi ya zimbawo, moto na mosi na chibiliti vovilawa muna umulomo wawo.	Muna yamalaguso yangu niwona falasi na wakwelaji wake, wavala valo da zuma muna zimhambaga, dung'hu fana moto na yamwenga ya buluu fana ulanga na yamwenga ya ukole fana usage wa baluti. Matwi ya falasi wawo yakala yowoneka fana matwi ya simba, muna imilomo yawo mulawa moto na yosi na usage wa baluti.
161	17.86	52.17	27.27	14.29	5.00	1.000	Watatu mgati mwa wanhu wakomigwa kwa magayo matatu yano, kwa moto na mosi na chibiliti vovilawile muna umulomo wa waja falasi.	Selusi ya wanhu wakomigwa kwa mahulo yayo matatu, kwa moto na yosi na usage wa baluti ulawile mwiimilomo ya falasi.
162	6.35	43.75	6.45	3.33	1.72	1.000	Mbuli za waja falasi zikala muna umulomo wawo na muna imiwa yawo, kwaviya miwa yawo ikala fana zoka, na wakala na matwi, na kwa yayo wowatenda wanhu wawoneke.	Kwaviya ludabwa lwa falasi lukala muna imilomo yawo na imikila. Mikila yawo ilinga fana mazoka na ikala na matwi, nawo woisang'hanila kuwalumiza wanhu.
163	24.06	47.73	30.23	19.05	14.63	0.956	Wanhu wamwenga wowakalile hawadanganike bule na magayo yayo, hawasamhile bule usang'hano wowatendile, wala hawasamhile bule kuwatosa vinyamkela na vinhu va vinyamkela, wala zahabu na hela na shaba na mabwe na mibiki, vinhu ivo haviwadaha kuwona wala kuhulika wala kugenda.	Wanhu wamwenga wasigale iwawo hawakomigwe na mahulo yayo, hawasamhile sang'hano zowazitendile kwa makono yawo wenyewo, na hawalekile kutambikila mbeho zihile na nyang'hiti za milungu za zahabu na hela na shaba na mabwe na mibiki na vinhu viya havidaha kulola hebu kuhulika hebu kugenda.
164	24.32	76.92	50.00	18.18	5.00	1.000	Hawasamhile bule ukoma wawo na uhawi na ugoni wawo na ubavi wawo.	Wala hawasamhile kukoma na uhawi wawo na ugoni wawo hebu ubavi wawo.
165	20.74	57.58	34.38	19.35	10.00	0.834	Maabaho niwona msenga wa kuulanga imwenga yeli na ludabwa kohulumuka kulawa kuulanga, kayawala mawingu, na mchanyha yake kakala kayawala viya zuwa, na magulu yake yakala fana zizabi za moto.	Maabaho nimuwona msenga wa kuulanga imwenga yeli na udahi kohumuluka kulawa kuulanga. Kayawazigwa wingu na pinde da Mulungu muna iditwi jake, na chihanga chake chikala fana zuwa, na migulu yake ikala fana mhanda za moto.
166	12.23	39.29	18.52	7.69	4.00	1.000	Kamwamha chitabu chidodo chili na ludanha, kachika muna umkono wake, na kawasola kagulu da kulume muna ibahali na digulu da kumoso kawasola muna isi inyalile.	Mwiimikono yake kamha chitabu chidodo chivuguligwe. Kabojoga mgulu wake wa kulume muna ibahali na mgulu wake wa kumoso kabojoga muna isi.
167	15.58	50.00	17.65	12.50	6.67	0.946	Kaguta kwa dizi kulu fana ng'hondolo viyoroka. Viyalongile, miyanza saba ya lumwemwe ilongelela kwa kudumba.	Na katanga kwa dizi kulu fana mbumo wa simba. Viyalandule dizi, mibumo saba idikila kwa msindo.
168	10.93	42.42	15.62	6.45	3.33	1.000	Na vinhu viyalongile vinhu saba va mvula vikala vomemeza, nizahita kwandika, mbali nihulika dizi kulawa kuulanga domulongela, "Bika chiya chilongigwe na vinhu saba va mvula, sekeuandike!"	Na mibumo iyo saba viibumile, vinilondile kwandika, nihulika dizi kulawa kuulanga, "Mbuli za mibumo iyo saba ni sili, sekeuzandike."
169	72.88	94.74	83.33	70.59	62.50	0.949	Maabaho msenga wa kuulanga ija yoniwonile kema muna ibahali na muna isi kenula mkono wake wa kulume kuulanga.	Maabaho msenga wa kuulanga ija yonimuwone kema muna ibahali na muna isi kenula mkono wake wa kulume kuchanyha kuulanga.
170	23.21	51.22	30.00	17.95	10.53	1.000	Maabaho kalaha kwa Mulungu yoyokala mgima siku zose, Mulopozi wa ulanga na vinhu vose vili umo, isi na vinhu vose vili umo, bahali na vinhu vose vili umo, kalonga, "Habule chinhu cha kungozela kaidi!	Kailaha kwa zina da Mulungu yokala siku zose, Mulungu yalumbile ulanga na isi na bahali na vinhu vose vili umo. Msenga wa kuulanga kalonga, "Habule lusita lwa kugozela kaidi."
171	11.81	53.33	27.59	7.14	1.85	1.000	Mbali muna zisiku izo msenga wa saba wa kuulanga vondayadize kulugula mhalati yake, mbuli za Mulungu zifisigwe zizalawilila, fana viya viyawalavile wasang'hani wake walotezi wa Mulungu."	Mbali lusita msenga wa kuulanga ija wa saba vondayalonde kutowa mhalati yake, baho sili ya Mulungu izafikizigwa, fana viyawalongele wasang'hani wake walotezi.
172	29.40	76.67	44.83	25.00	14.81	0.875	Maabaho dizi dinilongile kulawa kuulanga dinilongela kaidi, "Hita, ukatole chitabu chifungigwe chili muna umkono wa msenga wa kuulanga ija yemile mwiibahali na muna isi inyalile."	Maabaho dizi diya dinihulike kulawa kuulanga baho haichanduso dilonga kaidi na dinilongela, "Hita ukachisole chitabu chiya chivuguligwe chili muna umkono wa msenga wa kuulanga yemile muna ibahali na muna isi."
173	18.40	68.57	35.29	15.15	3.12	1.000	Nimuhitila na kumulamba msenga wa kuulanga iyo yaning'he chitabu chiya chidodo. Nayo kanilongela, "Sola icho uwaje. Kwizakuwa dododo mwiinda yako, mbali muna umulomo wako chizakuwa chinogile fana uki."	Nimuhitila msenga wa kuulanga na nimpula yaning'he chiya chitabu chidodo. Kanilongela, "Sola chino uje, chizakuwa chamulile fana uki muna umulomo wako, mbali muna umunda chizakuwa chausungu."
174	39.47	62.86	41.18	33.33	28.12	1.000	Niusola chitabu chidodo kulawa muna umkono wa msenga wa kuulanga iyo, niuja. Muna umulomo wangu chikala chinogile fana uki muna umulomo wangu, mbali vinichikalile chiuja, matumbo yangu yakala na luholozi.	Nichisola chitabu chidodo kulawa muna umkono wa msenga wa kuulanga na nichija, na vinichilanzile chikala cha mulile fana viya uki muna umulomo wangu, mbali vinichimelile muna umunda wangu chikala chisungu.
175	29.17	56.67	34.48	25.00	14.81	1.000	Maabaho nilongiligwa, "Kolondeka weye uloteze kaidi mbuli za Mulungu kwa wanhu wa makabila mengi, na makabila mengi, na walonzi wengi, na wafalume wengi."	Maabaho nilongiligwa, "Kolondeka kugong'onda kaidi usenga wa Mulungu kusonhela nyelesi nyingi na makabila mengi na lonzi nyingi na wafalume wengi."
176	20.42	50.00	24.00	16.67	8.70	1.000	Maabaho ning'higwa balati da kupima, nilongiligwa, "Hita ukalipime Kaye ya Mulungu na chilingo, na ubala wa wanhu wowomtosela muna ikaye iyo.	Na ning'higwa nzela ilingile fana mhome ya kulingila, nilongeligwa, "Hita ukailinge kaye ya Mulungu na chilingo na kuwapeta wanhu wotambika umo.
177	29.15	59.46	36.11	22.86	14.71	1.000	Mbali muluhelengo lwa kunze lwa Kaye ya Mulungu, uuleme, mbali uuleme. Kwaviya lukuli ulo lwalekigwa kwa wanhu weli siyo Wayahudi, nawo wezaulubeta dibululu jelile kwa lusita lwa miyezi malongo mane na midi.	Mbali sekeululinge luhelengo lwa kunze ya Kaye ya Mulungu, kwaviya weng'higwa wanhu weli siyo Wayahudi. Nawo wezaditavangila bululu jelile kwa miyezi malongo mane na midi.
178	21.66	48.48	28.12	16.13	10.00	1.000	Na niye nizaweng'ha wakalangama wangu waidi udahi, na wawo wezalava usenga wa Mulungu kwa lusita lwa siku magana longo na magana maidi na malongo sita, wavula viwalo va maguniya."	Na niye nizaweng'ha ludabwa wasindila wangu waidi wowavalile magunia, muladi walotele kwa siku alufu imwe na magana maidi na malongo sita."
179	6.43	54.55	9.52	2.50	1.32	1.000	Wanhu wano ni waja mizaituni midi na vitasa vidi va mawenge, vima haulongozi ha Mndewa, Mulungu wa isi yose.	Wasindila wawo waidi ni mibiki midi ya mizaituni na vinhu vidi va kwikila vitasa vimile haulongozi wa Mndewa wa isi.
180	5.87	37.04	15.38	2.00	1.04	1.000	One munhu yoyose yahalonda kuwatenda vihile, moto ulawa mmulomo yawo na kuwalunguza wehi wawo. Ivo niivo viya munhu yoyose yolonda kuwatenda vihile kolondeka yadanganike.	One munhu yahageza kuwalumiza, moto wolawa mwiimilomo yawo na kuwananga wehi wawo, na munhu yondayageze kuwalumiza kezakomigwa kwa ifa iyo.
181	11.13	44.74	21.62	11.11	1.43	1.000	Wanhu wano wadaha kufunga ulanga muladi mvula sekeyenze lusita lwose lolulondigwa na walotezi wawo, nawo wezakuwa na udahi wa kugalusa yamazi kuwa damu na kuitowa isi kwa magayo ya chila mbasakanyo, lusita lolose fana viwolonda.	Kaidi wanawo udahi wa kuhinda ulanga muladi mvula sekeitonye lusita viwolotela. Wana udahi kugalusa nzasa zose za mazi kuwa damu na udahi wa kuitowa isi kwa mahulo mbasakanyo lusita viwolonda wenyewo.
182	9.11	43.75	20.00	7.14	3.85	0.732	Na vondawakomeleze ukalangama wawo, chilume yokwiza kulawa muna ichizonzo chizalawa na wezawauma na kuwakoma.	Mbali wahakomeleza kulava usindila wawo, ding'onyo dikali dolawa muna dikombo ditali dilibule uhelelo dizaitowa nawo na kowahuma na kuwakoma.
183	8.77	52.38	20.00	5.26	2.78	0.788	Mitufi yawo izasigala mwiinzila ya bululu kulu doditangigwa Sodoma na Misili kwa ukulu, uko na Mndewa wawo kalavigwa mumsalaba.	Mitufi yawo izasigala igona muna dikulugumbi da bululu kulu muyawambiligwe Mndewa wawo. Kwa ulonzi wa chilotezi zina da bululu ijo ni Sodoma hebu Misili.
184	15.79	60.00	29.17	17.39	4.55	0.819	Wanhu wa chila kabila na kabila na luga na isi wezaalola mizofi yawo kwa siku nhatu na nusu, na hawezadaha bule kuileka iwandigwe.	Wanhu wa chila zisi na chila kabila na chila ulonzi na chila welesi, wezailola mitufi iyo kwa lusita lwa siku nhatu na nusu na wezalema mitufi iyo sekeiwandigwe.
185	11.02	46.15	12.00	8.33	4.35	0.926	Wanhu wowokala mwiisi wezasekelela viwawone walotezi wa Mulungu waidi wowadanganike, na wezasekelela kwa kuiting'hana vinhu kwaviya walotezi wa Mulungu waja wawawonela wanhu wowokala mwiisi.	Wanhu wa mwiisi wezadeng'helela ifa ya wawo waidi, wezatenda dugila na kuigweka vitumetume, kwaviya walotezi wa Mulungu wano waidi wakalile wawagaza ng'hani wanhu wa isi.
186	12.58	58.06	23.33	10.34	1.79	1.000	Mbali zihafosa siku nhatu na siku sita, Mulungu kawengila muna iwanhu wawo na kaweng'ha muhe wa ugima, nawo wema kwa magulu yawo. Wanhu wose wowawonile wadumba ng'hani.	Mbali hamwande ha ziya siku nhatu na nusu, mhumuzi ya ugima kulawa kwa Mulungu iwengila, nawo wema. Na wanhu wose wawawonile wadumba ng'hani.
187	19.48	60.71	29.63	11.54	8.00	0.965	Maabaho walotezi waidi wa Mulungu wahulika dizi kulu kulawa kuulanga dowalongela, "Izoni hano uchanyha." Nawo wakwela kuulanga muna dizuwa, wehi wawo wawawona.	Maabaho walotezi wawo waidi wahulika dizi kulu kulawa kuulanga diwalongela, "Kweleni mbaka kuno!" Wakwela kuulanga wazungulukigwa na wingu, kuno wehi wawo wakala wowalola.
188	39.52	63.16	40.54	33.33	28.57	1.000	Bahobaho bahobaho kulawilila gudemeko kulu da isi, na chila chinhu cha kumi cha bululu digubika. Wanhu magana saba elupu wakomigwa muna kudemeka kwa isi, na wanhu wamwenga wadumba ng'hani, wamtunhiza Mulungu wa kuulanga.	Bahobaho kulawilila gudemeko kulu da isi, na hanhu ha longo ha bululu habanangika, wanhu alufu saba wadanganika muna digudemeko diya. Na wanhu wasigalile wadumba ng'hani, wamtunhiza Mulungu wa kuulanga.
189	6.77	16.67	9.09	5.00	2.78	1.000	Maye ya kaidi ihita, mbali ole wa tatu wokwiza himahima!	Gayo dekaidi difosa, mbali lola gayo dekatatu dokwiza hima hima.
190	25.64	71.05	40.54	19.44	8.57	0.974	Maabaho msenga wa saba wa kuulanga kalava mhalati yake, na dizi kulu dihulikika kuulanga, "Ufalume wa isi sambi uwa ufalume wa Mndewa wetu na wa Chilisito wake, nayo kezakuwa Mfalume siku zose!"	Maabaho msenga wa kuulanga wa saba katowa mhalati yake, na madizi makulu yahulikika kuulanga yolonga, "Sambi ufalume wa isi uwa wa Mndewa wetu na wa ija yoyasaguligwe kuwa Mulopozi. Nayo kezatawala siku zose."
191	26.45	64.00	41.67	21.74	13.64	0.887	Maabaho walala malongo mane na wane, waja wakalile muna ivigoda va chifalume vawo haulongozi ha Mulungu, wagwa hasi chingubingubi, wamtosela Mulungu,	Na waja walala malongo maidi na wane, wokala muna ivigoda va chifalume vawo haulongozi wa Mulungu, watumbala mavindi na wadulisa matwi yawo na wamtambikila Mulungu,
192	17.21	59.26	23.08	12.00	8.33	0.895	Walonga, "Mndewa Mulungu, yeli baho na yakalile baho! Chokutenda hewela kwaviya kuchitenda uwe na ludabwa lwako lukulu na kwandusa kuwa mfalume wako.	wolonga, "Chokwing'ha hewela weye Mndewa Mulungu wetu wili na udahi, wili baha na ukalile uko, kwaviya kulusola ludabwa lwako lukulu na kwandusa kutawala fana mfalume.
193	10.18	54.00	22.45	8.33	1.06	1.000	Kwaviya wanhu weli siyo Wayahudi wamuwonela ludoko, na lusita lwa ludoko lwako lufika. Lusita lwa kuwatagusa wanhu wowadanganike lufika. Lusita lwa kuweng'ha gweko wasang'hani wako walotezi wa Mulungu, wanhu weye wowamtogole weye, wenevale na wadodo, na lusita lwa kuwabananga waja wobananga isi."	Wanhu wa zisi wehilwa ng'hani mbali ludoko lwako lufika, ulo lusita lwa kuwalamulila nhaguso wadanganike. Lusita lwa kuwagweka wasang'hani wako walotezi na wanhu welile na wanhu wose wowodidumba zina jako, wanhu wohishimika na wanhu hawahishimika, lusita lwa kudanganiza waja wowadanganiza wanhu wa isi."
194	34.53	62.16	38.89	28.57	20.59	1.000	Maabaho Kaye ya Mulungu kuulanga ya Mulungu uko kuulanga ivuguka, na sanduku da lagano jake diwoneka umo. Kakala na lumwemwe, na mvula, na mvula, na mvula, na mvula ng'hulu ng'hani.	Maabaho Kaye ya Mulungu yili kuulanga ivuguligwa, na sanduku da lagano jake diwoneka umo. Kulawilila ng'huwa na mimwemwe na mibumo na gudemeko da isi na mvula ya mabwe ng'hulu ng'hani.
195	32.36	62.16	38.89	25.71	17.65	1.000	Maabaho chilaguso chikulu chilawilila kuulanga, kukala na mwanamke yoyaiyawalile zuwa, mwezi ukala hasi ya magulu yake, na mchanyha yake kakala na kombelo da nhondo longo na mbili, iyo tagwa muna iditwi jake.	Maabaho chilaguso cha kwazanya chiwoneka kuulanga, mwanamke yawayazigwe zuwa na mwezi ukala hasi ya migulu yake na kombelo da nhondo longo na mbili muna iditwi jake.
196	13.87	66.67	21.43	15.38	8.33	0.670	Nayo kakala na wimo, na kalila kwa usungu kwaviya kakala habehi na kuibasula.	Mwanamke ija kakala na wimo, kakala yolila kwa kulandula dizi kwa ichimu cha usungu na magayo ya kuibasula mwana.
197	8.22	40.00	17.24	3.57	1.85	1.000	Maabaho chilaguso chimwenga chiwoneka kuulanga, chiwoneka chiya chinyago ng'hulu ng'hulu ng'hulu da langi ya zambalau, na magulu longo na nyanga longo na kombelo dimwe muna yamatwi yake.	Maabaho chilaguso chimwenga chilawilila kuulanga, nhulanyika dung'hu dili na matwi saba na mhembe longo, na chila ditwi dikala na kombelo.
198	7.43	33.33	13.79	3.57	1.85	1.000	Zuwa jake ding'ha chila chinhu chitatu cha nhondo kulawa kuulanga na kuileka muna isi. Lusita ulwo ulwo chizuma haulongozi ha mwanamke ija yoyokweleka, muladi zimmeze imwana viyokweleka.	Na mkila wake ukulula selusi ya nhondo za kuulanga na kuzasa mwiisi. Nhulanyika dung'hu diya dima haulongozi ha mwanamke yaibasule mwana, muladi yahaibasula yammele mwanage.
199	20.89	48.72	28.95	16.22	8.33	1.000	Mwanamke iyo kaibasula mwana wa chilume, iyo kezakuwa mtawala wa ziisi zose kwa balati da chuma. Mbali mwana iyo kasoligwa na kugaligwa kwa Mulungu, na kukala muna ichigoda cha chifalume, muna ichigoda cha chifalume.	Nayo kaibasula mwana wa chilume, kasasaligwa kulanguliza zisi zose kwa mhome ya zuma. Na mwana iyo kezaganduligwa na kugaligwa kwa Mulungu kuna ichigoda chake cha chifalume.
200	23.58	59.09	28.57	20.00	15.79	0.873	Mwanamke ija kakimbila kudibwilingu, uko Mulungu kamsagula hanhu hake, muladi yamgazigwe uko kwa siku magana maidi na malongo sita.	Mwanamke ija kakimbilila kuchuwala kwili na hanhu hoyasasaliligwe na Mulungu muladi yaloleswe kwa lusita lwa siku alufu imwe na magana maidi na malongo sita.
201	15.91	53.57	25.93	11.54	4.00	1.000	Kukala na ng'hondo kuulanga, Mikaeli Mkulu wa Mkulu wa kuulanga na wasenga wake wa kuulanga wageza na zoka, zoka na wasenga wake wa kuulanga wageza.	Na kukala na ng'hondo kuulanga. Mikaeli na wasenga wa kuulanga wayage waitowa na nhulanyika, nhulanyika ijo najo diitowa nawo hamwe na wasenga wake.
202	7.83	61.54	25.00	4.55	2.50	0.681	Mbali chinyamkela icho hachidahile bule, na hawakalile na hanhu kaidi kuulanga.	Mbali nhulanyika diya na wayage wahumigwa, na hanhu hawo ha kukala hahawoneke kaidi kuulanga kwa Mulungu.
