Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
133	21.49	50.00	25.45	14.81	11.32	1.000	Maabaho kulawilila msenga imwenga wa kuulanga keza na kema haulongozi ha chilingo, kakala na chitasa cha zahabu chochikalile na mhingu ya kutambikila. Kagweleligwa ubani wengi, muladi utende hamwe na nhosa za wanhu welile wose muna ivilingo va chilingo cha zahabu chili haulongozi ha chigoda cha chifalume, haulongozi ha chigoda cha chifalume.	Msenga wa kuulanga imwenga kafika kasola chetezo cha zahabu kema haulongozi ha ichilingo cha kulavila nhosa, nayo keng'higwa ubani mwingi yaulave nhosa hamwe na nhambiko za wanhu wose wa Mulungu hachanyha ha ichilingo cha zahabu chili haulongozi ha chigoda cha chifalume.
134	32.04	58.33	34.78	27.27	19.05	1.000	Na msenga wa kuulanga ija kalava mosi wa ubani hamwe na nhosa za wanhu welile, na wose wakwela kuchanyha haulongozi ha Mulungu.	Yosi da ubani hamwe na nhosa za wanhu wa Mulungu vikwela uchanyha haulongozi wa Mulungu kulawa muna yamakono ya msenga wa kuulanga ija.
135	28.08	59.46	38.89	22.86	11.76	1.000	Maabaho msenga wa kuulanga iyo kasola ichingolobweda, kachimemeza moto kulawa kuna ichilingo cha kutambikila na kawasila muna isi. Baho kulawilila madizi, kudumba, na lumwemwe, na lwiza, na gudemeko da isi.	Maabaho msenga wa kuulanga kachisola chetezo icho, kachimemeza makala ya moto kulawa kuna ichilingo na kuchasa muna isi. Na kukala na mbumo wa ng'huwa na nyangi na lumwemwe na gudemeko da isi.
136	13.19	58.33	18.18	10.00	5.56	0.846	Baho wasenga wa kuulanga saba wowakalile na nyele saba waisasalila kulizuma.	Maabaho wasenga wa kuulanga waja saba wakalile na mhalati saba wazisasala kuzitowa mhalati.
137	13.51	49.02	20.00	8.16	4.17	1.000	Baho msenga wa kuulanga wa mwanduso keka mhalati yake, na mabwe makulu yalawilila, na moto usang'hanilwa na damu, na mabwe yayo yatendigwa kwa ludabwa mwiisi. Nhaguso ya tatu ya isi inyala, na nhaguso ya tatu ya mibiki inyala, na savu jose ding'hu dinyala zinyala.	Msenga wa kuulanga wa mwanduso katowa mhalati. Kukala na mvula ya mabwe na moto, vihanganyike na damu, vasigwa muna isi. Selusi ya isi isomigwa na selusi ya mibiki isomigwa na savu bisi jose disomigwa.
138	9.44	46.43	22.22	3.85	2.00	1.000	Na msenga wa kaidi wa kuulanga kahalava mhalati yake, na chinhu fana lugongo lukulu lwa moto chokwasigwa muna ibahali. Nhaguso nhatu ya bahali ikala damu,	Maabaho msenga wa kuulanga wekaidi kaitowa mhalati yake na chinhu fana mulima mkulu woukwaka moto chasigwa muibahali selusi ya bahali igaluka damu.
139	3.82	13.64	4.76	2.50	1.32	1.000	Maabaho chitatu cha vinhu vose vili na ugima muna yamazi vose wadanganika, na chitatu cha ngalawa zihindigwa muna ingalawa zihindigwa.	Selusi ya viumbe vovikala muibahali vifa, na selusi ya meli zinangigwa.
140	8.84	50.00	24.24	3.12	1.61	1.000	Msenga wa tatu wa kuulanga keka mhalati yake, na nhondo ng'hulu yoikalile yokwaka fana chitasa ilagala kulawa kuulanga, igwa mchanyha mwa chihande chimwe cha tatu cha vizanda na vizanda va mazi.	Maabaho msenga wa kuulanga weketatu kaitowa mhalati yake na nhondo ng'hulu yoikwaka, fana wenge da moto, igwa kulawa kuulanga na kuhumuluka hachanyha ya selusi ya zinyanda na nzasa za mazi.
141	4.22	34.38	6.45	1.67	0.86	1.000	"Nyota iyo yotangigwa, 'Mgavu,' na chihande chimwe cha mitatu cha mazi yose chiwa mkali, na wanhu wengi wadanganika kwa mazi yayo, kwaviya yose yakala mkali.	Nhondo iyo itangigwa Usungu, selusi ya mazi yawa masungu, wanhu wengi wang'wile mazi yayo wadanganika kwaviya yagaluka masungu.
142	5.51	25.37	7.58	3.08	1.56	1.000	Maabaho msenga wa kuulanga wa wane kalava mhalati yake, ivo chihande chimwe cha tatu cha zuwa chitowa, na chihande chimwe cha tatu cha mwezi chitowa, na chihande chimwe cha tatu cha nhondo chitogoligwa. Ivo chihande chimwe cha tatu cha bung'hulo chiwa ziza, mbaka chihande chimwe cha tatu cha imisi chiwa chibule bung'hulo, na chihande chimwe cha tatu cha chilo chiwa.	Maabaho msenga wa kuulanga wekane kaitowa mhalati yake na selusi ya zuwa na selusi ya mwezi na selusi ya nhondo vigumigwa ziza. Ivo kuwa na ziza kwa lusita lwa selusi ya zuwa imisi na selusi ya zuwa ichilo.
143	16.92	52.38	24.39	12.50	5.13	1.000	Nilola kaidi, maabaho nihulika chihongwe chochimuluka kuulanga kwa dizi kulu, chilonga, "Mwizagaya! Mwizagaya! Mwizagaya waja wokala muna isi kwa ichimu cha nyele za wasenga wa kuulanga wamwenga watatu wa kuulanga wowolonda kwimba mhalati zawo!"	Maabaho vinikalile nolola nihulika mhungu koguluka hagati kuulanga kolonga kwa dizi kulu, "Wezagaya! Wezagaya! Wezagaya wanhu waja wokala muna isi, wasenga wa kuulanga watatu wang'hali hawanatowa mhalati zawo."
144	12.43	58.62	28.57	7.41	1.92	1.000	Msenga wa kuchanyha wa tano kazaba mhalati yake, maabaho niwona nhondo yoilagale kulawa kuulanga kuhita hasi, na nhondo iyo kagweleligwa luvugulo lwa kozimbikiligwa dikolongo dilibule uhelelo.	Maabaho msenga wa kuulanga we tano kaitowa mhalati yake, niwona nhondo kulawa kuulanga ilagala muna isi. Nayo keng'higwa luvugulo lwa mwina wa dikombo ditali dilibule uhelelo.
145	6.28	42.86	11.11	3.85	2.00	0.807	Ivo kaifungula dikolombo ijo na mosi wiza ulawa muna dikolombo ijo fana mosi wa ditanuli kulu. zuwa na ulanga vwiza kwa mosi ulawa muna dikolombo ijo.	Kavugula mwina wa dikombo dilibule uhelelo, na yosi dilawa muna umwina uwo dilingile fana yosi dodilawa muna ditanuli kulu, zuwa na ulanga vigumigwa ziza kwa yosi dilawile mudikombo ditali dilibule uhelelo.
146	28.13	65.00	36.84	22.22	11.76	1.000	Na muna umoto ulawa nzige, weza muna isi, nawo weng'higwa ludabwa fana ludabwa lwa vilele wa isi.	Nzige walawilila muna diyosi diya na kwenela muna isi, weng'higwa ludabwa fana ludabwa lwa inge weli muna isi.
147	24.45	48.39	33.33	20.69	10.71	1.000	Kawalongela sekewautende chinhu chochose chihile muna imimea ya isi, na bule mbiki wowose, mbali watende chinhu chochose chihile kwa wanhu waja welibule chilaguso cha Mulungu muna ivihanga vawo.	Walongiligwa sekemudanganyize mayani ya isi wala mmea wowose wala mbiki wowose, mbali wawagaze wanhu welibule chilaguso cha muhuli wa Mulungu muna ivihanga vawo.
148	28.67	69.57	45.45	28.57	15.00	0.840	Wabananga ludabwa lwa kuwadununza kwa miyezi mitano, mbali sekewawakome bule. Uluma wawo ulinga fana uluma wa munhu viyoulumwa na inge.	Nzige haweng'higwe ludabwa lwa kuwakoma wanhu, mbali weng'higwa ludabwa lwa kuwadununza kwa miyezi mitano. Usungu wawo ulinga fana viya usungu wa kulumigwa na inge.
149	20.52	57.89	27.78	17.65	6.25	1.000	Muna zisiku izo, wanhu wezahila ifa, mbali hawezamuwona bule. Wezahila kudanganika, mbali ifa yezawabanga.	Siku izo wanhu wezazahila ifa, mbali hawezaipata. Wezalonda kudanganika, mbali ifa izawakimbila.
150	36.43	57.58	40.62	32.26	23.33	1.000	Waja nzige waigala na falasi ziigala na falasi zozisasaligwe kwa kuitowela. Muna yamatwi yawo wakala na vinhu vilingile fana kombelo da zahabu, na vihanga vawo vilingile fana vihanga va wanhu.	Nzige wawo wawoneka fana falasi wasasaligwe kwa ng'hondo, muna yamatwi yawo wayawala chinhu chilingile fana kombelo da zahabu, na vihanga vawo viwoneka fana vihanga va wanhu.
151	32.73	85.71	46.15	33.33	27.27	0.751	Wakala na mvili fana za wanaake, na meno yawo fana ya zengele.	Na mvili zawo zikala fana mvili za wanaake, na meno yawo yakala fana meno ya simba.
152	30.40	57.69	36.00	29.17	26.09	0.857	Wakala na vilingo vilingile fana va zuma, na dizi da mabawa yawo dikala fana mbumo wa falasi wengi na ngolole wengi wowokimbila mbaka kuitowa.	Mhambaga zawo zigubikigwa na chinhu chilingile fana valo da zuma, na dizi da mabawa yawo dikala fana dizi da mituka mingi yoibululigwa na falasi wengi wokimbilila kuna ing'hondo.
153	33.90	56.52	40.91	28.57	20.00	1.000	Wakala na mizabi na miwa fana ya inge, na udahi wawo ukala muna imiwa yawo wa kuwadununza wanhu kwa miyezi mitano.	Wakala na mikila yili na miwa fana ya inge, na mikila iyo ikala na ludabwa lwa kuwafulila wanhu miyezi mitano.
154	10.63	64.00	25.00	8.70	4.55	0.670	Wakala na mfalume wawo, iyo ni msenga wa kuulanga wa ichizonzo, zina jake kwa Chiyebulaniya ni Abadoni na kwa Chigiliki ni Apolioni.	Wanayo mfalume wawo yowalongoza, nayo niiyo msenga wa Lufyende yeli mkulu wa kuna dikombo ditali dilibule uhelelo, kwa Chiyebulaniya kotangigwa Abadoni na kwa Chigiliki kotangigwa Apolioni, fambulo jake "Mbananzi."
155	3.73	33.33	4.55	2.50	1.39	0.779	Umwanza wa mwanduso upita, mbali kufika manhesa maidi yamwenga kokwiza.	Viyamalile yayo gayo da mwanduso difosa, maabaho yang'hali magayo maidi nayo yokwiza sambi.
156	28.01	68.00	45.83	21.74	9.09	1.000	Msenga wa kuchanyha sita wa kuulanga kazaba mhalati yake, maabaho nihulika dizi kulawa muna ivilingo va chilingo cha zahabu chili haulongozi ha Mulungu.	Msenga wa kuulanga we sita kaitowa mhalati yake. Nihulika dizi kulawa muna zimhembe nne za chilingo cha zahabu chikalile haulongozi ha Mulungu.
157	72.76	88.46	80.00	70.83	65.22	0.962	Dizi ijo dimulongela msenga wa kuulanga wa sita yeli na mhalati, "Walekelele wasenga wa kuulanga wane wowafungigwe muna ulwanda lukulu lwa Efulati."	Dizi ijo dimulongela msenga wa kuulanga wa sita yeli na mhalati, "Walekelele wasenga wa Lufyende wane wowafungigwe mumgwazo wa lwanda lukulu lwa Efulati."
158	4.76	35.14	13.89	1.43	0.74	1.000	Maabaho wasenga wa kuulanga wane wa Mndewa wafungigwa, waja wasenga wa kuulanga woyaisasaligwe kwa saa ija, na siku ija, na mwezi uwo, na mwaka muladi wakome chihande chimwe cha tatu cha wanhu,	Wasenga wa Lufyende waja wane walekeleligwa, na wasasaligwa kwa zuwa na siku na mwezi na mwaka kuwakoma wanhu fungu dimwe hagati ya mafungu matatu yoilinga.
159	4.83	46.15	4.17	2.27	1.25	1.000	Waja wakalizi wowokwela falasi wakala magana malongo maidi, nihulika nhaguso yawo.	Nihulika peta ya wakalizi wakwela falasi ikala miliyoni magana maidi.
160	10.68	50.98	16.00	6.12	4.17	0.889	Ivo ivo viniwawonile falasi muna yamalaguso, waja wakalizi wa falasi na waja wowokwela wawo waiyawala viwalo vizelu chwee, vitala fana moto, langi ya zambalau na chibiliti. Ditwi da waja falasi zikala fana matwi ya simba, na moto na mosi na chibiliti volawa muna umulomo wawo.	Muna yamalaguso yangu niwona falasi na wakwelaji wake, wavala valo da zuma muna zimhambaga, dung'hu fana moto na yamwenga ya buluu fana ulanga na yamwenga ya ukole fana usage wa baluti. Matwi ya falasi wawo yakala yowoneka fana matwi ya simba, muna imilomo yawo mulawa moto na yosi na usage wa baluti.
161	13.63	45.83	17.39	9.09	4.76	1.000	Wose watatu wa wanhu wakomigwa na magayo matatu yayo, kwa moto na mosi na mabwe gokwaka yoyalawile muna umulomo wa falasi ziya,	Selusi ya wanhu wakomigwa kwa mahulo yayo matatu, kwa moto na yosi na usage wa baluti ulawile mwiimilomo ya falasi.
162	8.75	53.85	12.00	4.17	2.17	1.000	Wakala na ludabwa muna umulomo wawo na muna imizoyo yawo kwaviya imizoyo yawo ilinga fana zoka na wene matwi, na wawo wowatenda wanhu wabanange.	Kwaviya ludabwa lwa falasi lukala muna imilomo yawo na imikila. Mikila yawo ilinga fana mazoka na ikala na matwi, nawo woisang'hanila kuwalumiza wanhu.
163	27.66	65.12	30.95	21.95	17.50	0.933	Wanhu wasigale, wanhu wowakalile hawadanganike bule na magayo yayo, hawasamhile bule sang'hano zawo zowasang'hanile, waleka kuwasang'hanila vinyamkela na kutambikila nyang'hiti za za zahabu na hela na shaba na mabwe na mibiki, vose havidaha kuwona na kuhulika na kugenda.	Wanhu wamwenga wasigale iwawo hawakomigwe na mahulo yayo, hawasamhile sang'hano zowazitendile kwa makono yawo wenyewo, na hawalekile kutambikila mbeho zihile na nyang'hiti za milungu za zahabu na hela na shaba na mabwe na mibiki na vinhu viya havidaha kulola hebu kuhulika hebu kugenda.
164	20.20	57.14	38.46	16.67	4.55	1.000	Wakala hawalekile sang'hano zawo za kukoma na uhawi na ugoni na ubavi wawo.	Wala hawasamhile kukoma na uhawi wawo na ugoni wawo hebu ubavi wawo.
165	15.22	64.86	30.56	11.43	2.94	0.947	Maabaho niwona msenga imwenga wa kuulanga yeli na ludabwa yokwiza kulawa kuulanga. Kavala wingu na inge mchanyha yake, na chihanga chake chilinga fana viya zuwa, na magulu yake yakala fana mizele ya moto.	Maabaho nimuwona msenga wa kuulanga imwenga yeli na udahi kohumuluka kulawa kuulanga. Kayawazigwa wingu na pinde da Mulungu muna iditwi jake, na chihanga chake chikala fana zuwa, na migulu yake ikala fana mhanda za moto.
166	25.57	55.56	30.77	20.00	12.50	1.000	Kamwamha chitabu chidodo chifungigwe muna umkono wake. Maabaho keka mgulu wake wa kulume mchanyha ya bahali na mgulu wake wa kumoso mchanyha ya isi inyalile.	Mwiimikono yake kamha chitabu chidodo chivuguligwe. Kabojoga mgulu wake wa kulume muna ibahali na mgulu wake wa kumoso kabojoga muna isi.
167	14.30	47.62	15.00	10.53	5.56	1.000	Nayo kalandula dizi jake kwa dizi kulu fana simba viyoguta. Viyalandula dizi jake, mvula saba zituma madizi yake.	Na katanga kwa dizi kulu fana mbumo wa simba. Viyalandule dizi, mibumo saba idikila kwa msindo.
168	11.82	48.48	18.75	6.45	3.33	1.000	Na vinhu viya vinogile viwalongile mvula saba, niye nilonda kwandika, mbali nihulika dizi kulawa kuulanga donilongela, "Ika chilaguso cha mbuli zilongigwe na mvula saba, mbali sekeyandike."	Na mibumo iyo saba viibumile, vinilondile kwandika, nihulika dizi kulawa kuulanga, "Mbuli za mibumo iyo saba ni sili, sekeuzandike."
169	62.41	90.00	73.68	55.56	41.18	1.000	Maabaho msenga wa kuulanga ija yoniyamuwonile kema muna ibahali na muna isi, kenula mkono wake wa kulume kuulanga.	Maabaho msenga wa kuulanga ija yonimuwone kema muna ibahali na muna isi kenula mkono wake wa kulume kuchanyha kuulanga.
170	28.37	51.22	37.50	25.64	13.16	1.000	Maabaho kalaha kwa Mulungu, yeli mgima siku zose, yalumbile ulanga na vinhu vose vili umo, na isi na vinhu vose vili umo, na bahali na vinhu vose vili umo, kalonga, "Habule nhaguso kaidi!	Kailaha kwa zina da Mulungu yokala siku zose, Mulungu yalumbile ulanga na isi na bahali na vinhu vose vili umo. Msenga wa kuulanga kalonga, "Habule lusita lwa kugozela kaidi."
171	11.84	55.17	25.00	7.41	1.92	1.000	Mbali muna zisiku msenga wa kuulanga wa saba vondayaze kwimba mhalati yake, mbuli za Mulungu zifisigwe zizakomelezeka, fana viya viyawalongele watumigwa wake walotezi wa Mulungu."	Mbali lusita msenga wa kuulanga ija wa saba vondayalonde kutowa mhalati yake, baho sili ya Mulungu izafikizigwa, fana viyawalongele wasang'hani wake walotezi.
172	25.57	70.97	40.00	20.69	10.71	0.908	Maabaho dizi dodihulike kulawa kuulanga dinilongela kaidi, "Hita ukasole chitabu chiya chifungigwe muna umkono wa msenga wa kuulanga ija yemile mchanyha ya bahali na mchanyha ya isi."	Maabaho dizi diya dinihulike kulawa kuulanga baho haichanduso dilonga kaidi na dinilongela, "Hita ukachisole chitabu chiya chivuguligwe chili muna umkono wa msenga wa kuulanga yemile muna ibahali na muna isi."
173	32.04	71.88	45.16	26.67	13.79	0.969	Nimuhitila na kumulongela msenga wa kuulanga ija yaning'he chitabu chidodo. Kanilongela, "Sola uje. Mwiinda yako kwizakuwa ludanha, mbali muna umulomo wako kwizakuwa kunoga fana uki."	Nimuhitila msenga wa kuulanga na nimpula yaning'he chiya chitabu chidodo. Kanilongela, "Sola chino uje, chizakuwa chamulile fana uki muna umulomo wako, mbali muna umunda chizakuwa chausungu."
174	23.82	65.62	32.26	16.67	10.34	0.969	Ivo nikisola chitabu chidodo chili muna umkono wa msenga wa kuulanga ija na niking'ha. Muna umulomo wangu chikala chinogile fana uki, mbali nihafosa, muna iinda yangu chikala chinogile.	Nichisola chitabu chidodo kulawa muna umkono wa msenga wa kuulanga na nichija, na vinichilanzile chikala cha mulile fana viya uki muna umulomo wangu, mbali vinichimelile muna umunda wangu chikala chisungu.
175	36.00	70.83	52.17	31.82	14.29	1.000	Maabaho waniuza, "Kolondeka ulaguse kaidi usenga wa Mulungu kwa wanhu wa makabila mengi na makabila na ulonzi na wafalume wengi."	Maabaho nilongiligwa, "Kolondeka kugong'onda kaidi usenga wa Mulungu kusonhela nyelesi nyingi na makabila mengi na lonzi nyingi na wafalume wengi."
176	19.99	51.85	23.08	16.00	8.33	1.000	Maabaho ning'higwa balati dikala fana sengo da kupimila, na nilongiligwa, "Hita ukaye ya Mulungu na chilingo na uwapetele wanhu wowomtosela muna ikaye iyo.	Na ning'higwa nzela ilingile fana mhome ya kulingila, nilongeligwa, "Hita ukailinge kaye ya Mulungu na chilingo na kuwapeta wanhu wotambika umo.
177	31.45	68.75	38.71	26.67	13.79	1.000	Mbali uleke kuluhelengo lwa Ikaye ya Mulungu, sekeuulopole. Kwaviya luhelengo ulo lugweleligwa wanhu weli siyo Wayahudi, nawo wezalibojoga bululu jelile kwa lusita lwa miyezi malongo mane na midi.	Mbali sekeululinge luhelengo lwa kunze ya Kaye ya Mulungu, kwaviya weng'higwa wanhu weli siyo Wayahudi. Nawo wezaditavangila bululu jelile kwa miyezi malongo mane na midi.
178	31.11	53.33	37.93	25.00	18.52	1.000	Na niye nizaweng'ha udahi wakalangama wangu waidi, nawo wezayawala viwalo va maguniya, na wezalava usenga wawo kwa siku magana longo na magana maidi na malongo sita."	Na niye nizaweng'ha ludabwa wasindila wangu waidi wowavalile magunia, muladi walotele kwa siku alufu imwe na magana maidi na malongo sita."
179	10.81	54.55	19.05	5.00	2.63	1.000	Wawo wosimulilwa fana mizaituni midi ya mizaituni, na viwenge vidi va chitasa vokwima haulongozi ha Mndewa Mulungu wa isi yose.	Wasindila wawo waidi ni mibiki midi ya mizaituni na vinhu vidi va kwikila vitasa vimile haulongozi wa Mndewa wa isi.
180	6.37	40.00	16.67	2.17	1.14	1.000	One munhu yoyose yahalonda kuwadununza, moto ulawa muna yamulomo yawo na kuwalunguza wehi wawo. Ivo niivo vonda yadanganike munhu yoyose yolonda kuwadununza.	One munhu yahageza kuwalumiza, moto wolawa mwiimilomo yawo na kuwananga wehi wawo, na munhu yondayageze kuwalumiza kezakomigwa kwa ifa iyo.
181	22.92	56.25	32.26	16.67	10.34	0.969	Wanhu wawo wana udahi wa kuhinda ulanga muladi mvula sekeitonze lusita lwose vilonda waloteze, iviya wana udahi wa kugalusa yamazi kuwa damu na kuitowa isi na magayo mengi fana viwolonda.	Kaidi wanawo udahi wa kuhinda ulanga muladi mvula sekeitonye lusita viwolotela. Wana udahi kugalusa nzasa zose za mazi kuwa damu na udahi wa kuitowa isi kwa mahulo mbasakanyo lusita viwolonda wenyewo.
182	8.77	37.50	20.00	7.14	3.85	0.732	Viwakomeleza ukalangama wawo, chinyamkela yokwiza kulawa muna dikolombo dikulu kwizawalema, kezawahuma na kuwakoma.	Mbali wahakomeleza kulava usindila wawo, ding'onyo dikali dolawa muna dikombo ditali dilibule uhelelo dizaitowa nawo na kowahuma na kuwakoma.
183	9.23	50.00	16.00	4.17	2.17	1.000	Mitufi yawo izasigala muna inzila ya dibululu kulu, bululu ijo kwa chiulonzi doditangigwa Sodoma na Misili, uko na Mndewa wawo iviya kawambigwa mumsalaba.	Mitufi yawo izasigala igona muna dikulugumbi da bululu kulu muyawambiligwe Mndewa wawo. Kwa ulonzi wa chilotezi zina da bululu ijo ni Sodoma hebu Misili.
184	11.19	50.00	16.00	8.33	4.35	0.857	Wanhu kulawa muna ziisi zose na makabila na ulonzi na isi zose wezawalola mtufi wawo kwa siku nhatu na nusu, na hawezawatogolela wawe waziwanda.	Wanhu wa chila zisi na chila kabila na chila ulonzi na chila welesi, wezailola mitufi iyo kwa lusita lwa siku nhatu na nusu na wezalema mitufi iyo sekeiwandigwe.
185	8.70	51.85	15.38	4.00	2.08	0.964	Wanhu wowokala muna isi wezadeng'helela viwoviwona walotezi waidi wa Mulungu wadanganika, na wezadeng'helela kwa kuweng'ha nhunza, kwaviya walotezi wawo wawadununza wanhu wowokala muna isi.	Wanhu wa mwiisi wezadeng'helela ifa ya wawo waidi, wezatenda dugila na kuigweka vitumetume, kwaviya walotezi wa Mulungu wano waidi wakalile wawagaza ng'hani wanhu wa isi.
186	22.87	60.00	34.48	17.86	7.41	1.000	Mbali zihafosa siku nhatu na nusu, muhe wa ugima woulawile kwa Mulungu wawengila muna iwanhu waja, nawo wema kwa magulu yawo. Wanhu wose wowawonile wadumba ng'hani.	Mbali hamwande ha ziya siku nhatu na nusu, mhumuzi ya ugima kulawa kwa Mulungu iwengila, nawo wema. Na wanhu wose wawawonile wadumba ng'hani.
187	20.63	61.29	30.00	13.79	7.14	1.000	Maabaho walotezi waidi wa Mulungu wahulika dizi kulu dolawa kuulanga, dowalongela, "Izoni hano uchanyha!" Nawo wengila kuulanga muna diwingu, na wehi wawo wakala wowalola.	Maabaho walotezi wawo waidi wahulika dizi kulu kulawa kuulanga diwalongela, "Kweleni mbaka kuno!" Wakwela kuulanga wazungulukigwa na wingu, kuno wehi wawo wakala wowalola.
188	30.30	60.98	32.50	23.08	18.42	1.000	Bahobaho kulawilila gudemeko kulu da isi, na chimo cha longo cha bululu diya digwa. Wanhu magana saba ya magana malongo saba wakomigwa muna kudemeka kwa isi iyo, na wanhu wamwenga wadumba ng'hani na wamtunhiza Mulungu wa kuulanga.	Bahobaho kulawilila gudemeko kulu da isi, na hanhu ha longo ha bululu habanangika, wanhu alufu saba wadanganika muna digudemeko diya. Na wanhu wasigalile wadumba ng'hani, wamtunhiza Mulungu wa kuulanga.
189	6.77	16.67	9.09	5.00	2.78	1.000	Mwiza wa kaidi upita, mbali mwiza wa kadatu wokwiza himahima!	Gayo dekaidi difosa, mbali lola gayo dekatatu dokwiza hima hima.
190	26.78	67.65	42.42	25.00	12.90	0.863	Maabaho msenga wa kuulanga wa saba keka mhalati yake, na dizi kulu dihulikigwa kuulanga, "Ufalume wa isi umalawilila Mndewa wetu na Chilisito wake, nayo kezakuwa Mfalume siku zose!"	Maabaho msenga wa kuulanga wa saba katowa mhalati yake, na madizi makulu yahulikika kuulanga yolonga, "Sambi ufalume wa isi uwa wa Mndewa wetu na wa ija yoyasaguligwe kuwa Mulopozi. Nayo kezatawala siku zose."
191	28.26	66.67	47.83	27.27	14.29	0.846	Waja walala malongo mane na wane, wowakalile muna ivigoda va chifalume vawo haulongozi ha Mulungu, wagwa chingubingubi hasi muladi wamtosela Mulungu,	Na waja walala malongo maidi na wane, wokala muna ivigoda va chifalume vawo haulongozi wa Mulungu, watumbala mavindi na wadulisa matwi yawo na wamtambikila Mulungu,
192	18.64	68.00	33.33	13.04	9.09	0.819	Walonga, "Mndewa Mulungu, Mulungu yeli baho na youkalile baho, chokwing'ha hewela kwaviya usola ludabwa lwako lukulu na kwandusa kuwa Mfalume.	wolonga, "Chokwing'ha hewela weye Mndewa Mulungu wetu wili na udahi, wili baha na ukalile uko, kwaviya kulusola ludabwa lwako lukulu na kwandusa kutawala fana mfalume.
193	8.79	48.21	23.64	5.56	0.94	1.000	na wanhu weli siyo Wayahudi waweng'ha ludoko, na lusita lwa ludoko lwako lwa ludoko lufika, lusita lwa kuwatagusa wowadanganike. Lusita lwa kuwaliha watumigwa wako walotezi wa Mulungu, wanhu wako welile na waja wose wowokudumba weye, wakulu kwa wadodo, na kuwalopola. Na lusita lwa kuwakoma waja wowakoma isi."	Wanhu wa zisi wehilwa ng'hani mbali ludoko lwako lufika, ulo lusita lwa kuwalamulila nhaguso wadanganike. Lusita lwa kuwagweka wasang'hani wako walotezi na wanhu welile na wanhu wose wowodidumba zina jako, wanhu wohishimika na wanhu hawahishimika, lusita lwa kudanganiza waja wowadanganiza wanhu wa isi."
194	18.14	63.16	27.03	11.11	5.71	1.000	Maabaho Kaye ya Mulungu uko kuulanga ivuguka, na chandusilo cha lagano da Mulungu chiwoneka umo. Baho kulawilila lumwemwe, na kudumba, na madizi, na gudemeko da isi, na mvula ng'hulu ya mabwe.	Maabaho Kaye ya Mulungu yili kuulanga ivuguligwa, na sanduku da lagano jake diwoneka umo. Kulawilila ng'huwa na mimwemwe na mibumo na gudemeko da isi na mvula ya mabwe ng'hulu ng'hani.
195	32.48	64.52	40.00	24.14	17.86	1.000	Maabaho chilaguso chikulu chiwoneka kuulanga, mwanamke imwe yoyakalile kayawala zuwa, na mwezi hasi ya magulu yake, na mchanyha yake kakala na kombelo da nhondo longo na mbili.	Maabaho chilaguso cha kwazanya chiwoneka kuulanga, mwanamke yawayazigwe zuwa na mwezi ukala hasi ya migulu yake na kombelo da nhondo longo na mbili muna iditwi jake.
196	13.72	56.25	20.00	14.29	7.69	0.732	Nayo kakala na wimo, na kalila kwa usungu kwaviya lusita lwa kuibasula lukala habehi.	Mwanamke ija kakala na wimo, kakala yolila kwa kulandula dizi kwa ichimu cha usungu na magayo ya kuibasula mwana.
197	15.35	48.15	23.08	12.00	4.17	1.000	Maabaho chilaguso chimwenga chiwoneka kuulanga, chitala chikuwa mgendelame mkulu, mdung'hu mdung'hu yeli na matwi saba na nyanga longo na vilingo saba muna yamatwi yake.	Maabaho chilaguso chimwenga chilawilila kuulanga, nhulanyika dung'hu dili na matwi saba na mhembe longo, na chila ditwi dikala na kombelo.
198	6.06	29.41	9.09	3.12	1.61	1.000	Mhalo wake ubagula chihande chimwe cha mitatu cha nhondo zose zili kuulanga, kaviwasa muna isi. Maabaho icho chinyago chema haulongozi ha mwanamke ija yoyakalile kolonda kweleka, muladi chidege imwana viyokwelekigwa.	Na mkila wake ukulula selusi ya nhondo za kuulanga na kuzasa mwiisi. Nhulanyika dung'hu diya dima haulongozi ha mwanamke yaibasule mwana, muladi yahaibasula yammele mwanage.
199	20.00	43.90	22.50	15.38	10.53	1.000	Mwanamke ija kaibasula mwana wa chilume, iyo kezalava isi zose na balati da hela da chifalume. Mbali mwana ija kasoligwa, kasoligwa kwa Mulungu, na kukala muna ichigoda chake cha chifalume, muna ichigoda chake cha chifalume.	Nayo kaibasula mwana wa chilume, kasasaligwa kulanguliza zisi zose kwa mhome ya zuma. Na mwana iyo kezaganduligwa na kugaligwa kwa Mulungu kuna ichigoda chake cha chifalume.
200	27.88	54.17	30.43	22.73	19.05	0.959	Mwanamke ija kakimbila kuja kudibwilingu, uko Mulungu kamtandila hanhu hohose ha kumtaza kwa siku magana maidi na magana maidi na malongo sita.	Mwanamke ija kakimbilila kuchuwala kwili na hanhu hoyasasaliligwe na Mulungu muladi yaloleswe kwa lusita lwa siku alufu imwe na magana maidi na malongo sita.
201	9.58	48.00	20.83	4.35	2.27	0.961	Ivo kulawilila ndwagi kuulanga. Mikala na wasenga wake wa kuulanga wailumba na dibwe diya da Ng'onyo na wasenga wake wa kuulanga wailumba nawo.	Na kukala na ng'hondo kuulanga. Mikaeli na wasenga wa kuulanga wayage waitowa na nhulanyika, nhulanyika ijo najo diitowa nawo hamwe na wasenga wake.
