Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
201	14.61	59.26	23.08	8.00	4.17	1.000	Kukala na vita kuulanga, Mikaeli Mkulu wa Mndewa na wasenga wake wa kuulanga wawalongela zoka ijo na zoka hamwe na wasenga wake wa kuulanga wawalongela.	Na kukala na ng'hondo kuulanga. Mikaeli na wasenga wa kuulanga wayage waitowa na nhulanyika, nhulanyika ijo najo diitowa nawo hamwe na wasenga wake.
202	6.10	50.00	6.67	3.57	1.92	0.882	Mbali chinyago icho na wasenga wake wa kuulanga wapotigwa, na hawadahile kaidi kukala kuulanga.	Mbali nhulanyika diya na wayage wahumigwa, na hanhu hawo ha kukala hahawoneke kaidi kuulanga kwa Mulungu.
203	12.13	42.11	21.62	8.33	2.86	1.000	Naga ija ng'hulu kasaligwa hasi, iyo zoka wa umwaka, yoyatangigwe Mwihi na Lufyende, yoiyo koyesa wanhu wa isi yose, kasaligwa hasi yeye na wasenga wake wa kuulanga hamwe na wanhu wa kuulanga wake.	Na nhulanyika diya jasigwa mwiisi, nhulanyika diya da umwaka doditangigwa Mwihi hebu Lufyende, dodiwavwizile wanhu wa isi yose. Jasigwa hasi hana iisi hamwe na wasenga wake.
204	36.49	62.79	42.86	29.27	22.50	1.000	Maabaho nihulika dizi kulu kulawa kuulanga dodikaza, "Sambi ulopoziwo na ludabwa na ufalume wa Mulungu wetu wiza na udahi wa Chilisito Mkombola wake. Kwaviya msitaki wa ndugu zetu wokwasitaka haulongozi ha Mulungu wetu imisi na ichilo, kakwasigwa hasi.	Maabaho nihulika dizi kulu kuulanga, dolonga, "Sambi, ulopozi na ludabwa na ufalume wa Mulungu wetu wiza na udahi wa ija yoyasaguligwe kuwa Mulopozi. Kwaviya ija yowalongeleza ndugu zetu misi na chilo kasigwa hasi.
205	19.12	38.46	24.00	16.67	8.70	1.000	Wawo wamtowa ng'hani Yohana kwa ichimu cha damu ya Mwanang'hondolo na kwa ichimu cha mbuli ya ukalangama wawo. Hawalondile bule ugima wawo mbaka wadanganike.	Ndugu zetu wamuhuma kwa ludabwa lwa damu ya Mwanang'hondolo na kwa usindila uwaulavile, kwaviya hawaugesile bule ugima wawo hata kudanganika.
206	28.16	58.82	30.30	21.88	16.13	1.000	Ivo deng'heleleni, mweye kuulanga na mweye womukalile umo! Mbali mwizagaya mweye isi na bahali, kwaviya Mwihi keza kumwenu kwa ludoko ng'hani, kwaviya kavimanya kuwa kana lusita ludodo muhala!"	Ivo deng'helela weye ulanga na mweye wose womukala umo. Mbali mwizagaya mweye isi na bahali, kwaviya ija Mwihi kawahumulukilani nayo kamemwa na ludoko kwaviya kavimanya kuwa lusita lusigale ludodo."
207	15.93	40.00	21.43	15.38	8.33	0.875	Naga ija viyawone yatowigwa muna iisi, kamuwinza muke ija yoyamweleke mwana wa chilume.	Lusita ulo nhulanyika vidiwonile kuwa jasigwa mwiisi, jandusa kumuwinga mwanamke ija yaibasule mwana wa chilume.
208	9.57	41.46	20.00	7.69	1.32	1.000	Mbali mwanamke iyo kahokiligwa mabawa maidi ya chihongwe mkulu, muladi yadahe kuhulumuka mbaka kuna dibwilingu, hanhu haja hoyakalile koleligwa kwa lusita lwa lusita lutali, lusita lutali, lusita lutali na nusu, lusita lutali zengele hadidahe kufika.	Mbali mwanamke ija keng'higwa mabawa maidi yoyalingile fana viya mabawa ya mhungu mkulu, muladi yapate kuguluka yahite kudibwilingu hanhu hake hoyasasaliligwe, kondayakale goya kwa lusita lwa miyaka mitatu na nusu, kutali na nhulanyika ijo.
209	2.95	33.33	2.50	1.32	0.69	1.000	Maabaho chinjoka ija kamumwaga mazi fana ng'hondo kulawa muna umulomo wake muladi yamufike mwanamke na kung'wa-ng'wa fana ng'hondo viyotenda mwanamke.	Maabaho nhulanyika dideka mazi mengi fana lwanda, yamsondelela mwanamke ija kuchisogo muladi yamkulule.
210	16.20	50.00	21.05	11.11	5.88	1.000	Mbali isi imtaza mwanamke iyo, ivugula mulomo wake na imemeza ulwanda ulo ulongile chinjoka kulawa muna umulomo wake.	Mbali isi imtaza mwanamke ija kwa kuigubula fana mulomo, na kuyamela mazi yayo yalawile muna umulomo wa nhulanyika.
211	11.62	40.00	17.24	7.14	3.70	1.000	Maabaho chinjoka ija kamuwonela ludoko muke ija, kahita kuitowa na waja wanhu wamwenga wowasile wa muke iyo, wawo wowokwamha Malagilizo ya Mulungu na kuchitogola usindila wa Yesu.	Nhulanyika dimwihila mwanamke ija na dihita kwiitowa ng'hondo na welesi wa mwanamke ija, ni waja wose wotegeleza ndagilizi za Mulungu na kulava usindila wa Yesu.
212	4.37	40.00	10.26	1.32	0.68	1.000	Maabaho niwona chinyamkela chochilawa muna umsanga wa bahali, chikala cholawa muna ibahali. Chikala na nhongo longo na mituwi saba na mafalume longo muna yamahengu yake, na mchanyha ya chila ditwi dikala na zina da kumuliga Mulungu.	Na maabaho nidiwona ng'onyo kali dodilawa muna ibahali, dili na matwi saba na mhembe longo, chila mhembe ikala na kombelo na chila ditwi jake jandikigwa ligo kwa Mulungu.
213	17.14	51.35	25.00	11.43	5.88	1.000	Na chinyamkela chiya chiuniwone kalawilila fana zengele, magulu yake fana ya chihongwe, na ditwi jake fana da simba. Na chinyago icho ching'ha chinyamkela ludabwa lwake na chigoda chake cha chifalume na udahi mkulu.	Ding'onyo dikali ijo donidiwone dikala fana dubu, migulu yake fana chizongo na mulomo wake fana wa simba. Nhulanyika dung'hu diya diding'ha ding'onyo dikali ijo ludabwa lwake na chigoda cha chifalume chake na udahi mkulu.
214	5.33	39.29	14.81	3.85	2.00	0.651	Imwe wa matwi yake ikala fana yeng'higwe na bala dodikalile dodala, mbali bala diya dodikalile dogala ding'higwa. Wanhu wose weli muna iisi wazanywa na wamsondelela.	Ditwi dimwe da diya ding'honyo dikali diwoneka kuwa dilumizigwa ng'hani, mbali chilonda chikala chikulu ng'hani cha kudumbiza chochigala ifa mbali chilonda icho chihonile. Wanhu wose muna isi wazanywa na ding'onyo dikali ijo na kudisondelela ding'onyo dikali ijo.
215	12.70	43.75	16.13	10.00	6.90	0.855	Wanhu wamtosela chinjoka, kwaviya chimwing'ha udahi chinyago icho. Iviya wamtosela chinyago, na walonga, "Yelihi yeli fana chinyago chino? Vino kuna munhu yoyodaha kuibenela nayo?"	Wanhu wose waditumbalila mavindi nhulanyika diya muladi waditambikile kwaviya dilava udahi wake kwa ding'onyo ijo, iviya waditambikila diya ding'onyo na walonga, "Yelihi yalingile fana ding'honyo dino? Yelihi yodaha kutenda ng'hondo najo?"
216	32.27	57.69	40.00	33.33	26.09	0.857	Na chinyamkela icho keng'higwa lulimi lwa kulonga mbuli za ng'hulu na za mayigilango, na keng'higwa udahi kwa lusita lwa miyezi malongo mane na midi.	Ng'onyo dikali diya dilekeliligwa kulonga mbuli za magoda na kumuliga Mulungu. Iviya dilekeleligwa kuwa na udahi wa kutenda usang'hano wake kwa lusita lwa miyezi malongo mane na midi.
217	18.81	47.62	30.00	15.79	5.56	1.000	Maabaho kandusa kulonga mbuli za kumuliga Mulungu, kanihila zina jake na hanhu hake ha kukala na wanhu wowokala kuulanga.	Ivo ng'onyo dikali ijo jandusa kumuliga Mulungu na kudiliga zina jake na hanhu hoyokala na wose wowokala kuulanga.
218	20.42	80.77	44.00	20.83	4.35	0.857	Iviya keng'higwa kutenda vita na wanhu welile wa Mulungu na kuwatoza. Kagumigwa udahi kwa chila kabila na chila kabila na ulonzi na chila isi.	Keng'higwa udahi wa kutenda ng'hondo na wanhu wa Mulungu na kuwahuma. Iviya keng'higwa udahi kwa wanhu wa chila kabila na chila isi na chila ulonzi na chila welesi.
219	32.36	65.38	36.00	29.17	21.74	0.926	Wanhu wose wowokala muna isi wezamtosela, wanhu wawo mazina yawo hayandikigwe bule muna ichitabu cha ugima cha Mwanang'hondolo ija yoyakomigwe kusongela kulumbigwa kwa isi.	Wanhu wose wowokala muna isi wezaditumbalila mavindi muladi waditambikile ding'onyo ijo, waja mazina yayo hayandikigwe muna ichitabu cha ugima cha Mwanang'hondolo yachinjigwe ing'hali kulumbigwa isi yose.
220	12.22	37.50	14.29	8.33	5.00	1.000	Yeli na magutwi ya kuhulika, nayahulike!	One munhu yahawa na magutwi nayahulike.
221	5.71	27.78	8.57	2.94	1.52	1.000	One kolondeka kugwiligwa fana wafungwa, keza kugwiligwa fana wafungwa, one kolonda yakomigwe kwa zele, kezadanganika kwa zele. Hano niivo vinogile kuwaguma moyo wanhu welile na uhuwilo wa wanhu welile wa Mulungu.	Munhu yolondeka kusoligwa mateka, kezasoligwa. Munhu yolondeka kukomigwa kwa zele, kezakomigwa. Ivo wanhu wa Mulungu wolondeka wafunye umoyo na wahuwile.
222	4.67	36.36	4.76	2.50	1.32	0.956	Maabaho niwona mnyama imwenga kengila kulawa muna iisi. Kakala na mabawa maidi fana mwana ng'hondolo, mbali kalonga fana zoka.	Maabaho nidiwona ng'onyo dimwenga, kulawa muna isi, najo dikala na mhembe mbili fana mhembe za mwanang'hondolo, dilonga fana nhulanyika.
223	5.70	46.43	14.81	7.69	4.00	0.472	Nayo kasang'hanila udahi wose wa chikanyama icho cha mwanduso, na kawatenda wanhu wose wowokala muna isi wamtosele chikanyama icho cha mwanduso, icho chochilumigwe haja chihonyigwe.	Nayo kakala na udahi wose kulawa kwa ng'onyo dikali diya da mwanduso. Na kasang'hanila udahi wose wa ding'onyo dikali diya da mwanduso hanhu hake, kaiwangiliza isi na wanhu wose wokala umo waditumbalile mavindi ng'onyo dikali diya da mwanduso dodikalile na chilonda chikulu ng'hani chochigala ifa chochihonile.
224	5.81	36.36	9.52	2.50	1.32	1.000	Iviya katenda mauzauza makulu na mawewedeko, hata katenda moto uhulumuke kulawa kuulanga na kwiza muna iisi yose wanhu wose womulola.	Ivo ng'onyo diya dikali dekaidi ditenda mauzauza ya kwazanya na ditenda moto uhulumuke muiisi kulawa kuulanga haulongozi ha wanhu.
225	3.07	40.62	3.23	1.67	0.86	0.829	Kwa mauzauza yoyatendiligwe kuitenda kwa ichimu cha chinyamkela wa mwanduso, kawavwizila wanhu weli muna iisi na kuwalongela sekewawinze nyang'hiti ya chinyago cha chinyamkela chiya chiyalumigwe kwa panga, mbali hadahile.	Kawavwizila wakalizi wa mwiisi kwa nzila ya mauzauza viyadahizigwe kulagusa hanhu ha ding'onyo dikali diya da mwanduso. Yoyawalongele wanhu wa isi watende nyang'hiti kwa hishima ya diya ding'honyo dilumizigwe kwa zele, mbali kagendelela kuwa mgima.
226	4.50	30.77	8.00	2.08	1.09	0.926	Na keng'higwa ludabwa lwa kuweng'ha ludabwa nyang'hiti ya nyang'hiti iyo ya mwanduso ya chilumbe muladi ilonge kaidi na kuwakoma wanhu wose wowakalile hawamtosela nyang'hiti iyo.	Maabaho ng'onyo dikali diya dekaidi ding'higwa udahi wa kutenda nyang'hiti ya ding'onyo dikali diya da mwanduso dihumule muladi dilonge na kuwatenda wanhu wose walemile kuditumbalila mavindi wakomigwe.
227	12.25	55.17	28.57	14.81	1.92	0.842	Iviya kawagangamiza wanhu wose, wenevale na wadodo, matajili na ngayengaye, wahose na watumwa, watogoliligwe chilaguso muna umkono wake wa kulume hebu muna ichihanga chake.	Iviya kawawangiliza wanhu wose, wanhu wohishimigwa na wanhu hawahishimigwa, wene vinhu vingi na ngayengaye, wanhu wailegehe na watumwa, wekigwe chilaguso kuna yamakono yawo ya kulume hebu muna ivihanga vawo,
228	15.21	54.17	30.43	13.64	2.38	1.000	Ivo habule munhu yoyose yoyodaha kugula wala kuuza vinhu mbaka yawe na chilaguso, zina da mnyama iyo hebu chibuwa cha zina jake.	muladi munhu yoyose sekeyadahe kugula hebu kuchuuza chinhu ila yawe na chilaguso chiya, zina da ng'onyo diya hebu peta ya zina jake.
229	18.68	48.57	26.47	15.15	6.25	1.000	Vino niivo vinogile kukala na ubala. Munhu yahawa na ubala yahakomeleze kupeta chibuwa cha mnyama ija, kwaviya chibuwa cha munhu, na chibuwa chake ni magana sita na malongo sita na sita.	Hano holondeka ubala. Munhu yoyose yeli na nzewele yavimanye talakimu zoziilinga na zina da ng'onyo dikali diya, kwaviya talakimu ija ni ya munhu. Nayo ni magana sita malongo sita na sita.
230	13.77	47.83	17.78	9.09	4.65	1.000	Maabaho niwona, na walola, baho niwona Mwanang'hondolo kema mchanyha ya mulima wa Sayuni. Munhu imwe iyo kakala hamwe na wanhu magana malongo mane na malongo mane, wanhu wose wana zina da Mwanang'hondolo na zina da Tati yake diandikigwe muna ivibwilingu vawo.	Maabaho nilola, kukala na Mwanang'hondolo yemile muna Ulugongo lwa Sayuni kakala na wanhu laki imwe na alufu malongo mane, wene zina jake na zina da Tati yake jandikigwa muna ivihanga vawo.
231	10.60	43.75	16.13	6.67	3.45	0.939	Maabaho nihulika dizi kulawa kuulanga fana mbumo wa mazi mengi yohita kwa ludabwa na mbumo fana mbumo wa mvula. Dizi ijo nihulika fana mbumo wa wobojanga vibiki wobojanga vibiki vawo.	Na nihulika dizi kulawa kuulanga, fana dizi da mazi mengi yokuluma, na fana dizi da ng'huwa ng'hulu. Na dizi ijo donidihulike dikala fana dizi da watowa maputikalanga wowotowa maputikalanga yawo.
232	35.80	66.04	42.31	29.41	20.00	1.000	Waimba wila wa sambi haulongozi ha chigoda cha chifalume cha chifalume cha Mulungu, na haulongozi ha waja iwanyama wane weli na ugima na walala. Habule munhu yoyose yoyadahile kufundiza wila uwo, mbali waja wanhu magana malongo mane na malongo mane na malongo mane, waja wowakomboligwe kulawa muna isi.	Wemba wila wa sambi haulongozi ha chigoda cha chifalume, na haulongozi ha viumbe waja wane weli na ugima na waja walala. Na habule munhu yadahile kuifunza wila uja, mbali waja laki imwe na alufu alubaini na nne, wowakomboligwe kulawa muna isi.
233	19.99	53.85	26.32	13.51	8.33	1.000	Wawo ni waja hawasunha bule uhasanyi wawo na wanaake, kwaviya wawo ni hawanasoligwa. Wawo womsondelela Mwanang'hondolo kokose kohita. Wawo walopoligwa kulawa muna iisi yose, wawe fana matunda ya mwanduso kwa Mulungu na kwa Mwanang'hondolo.	Wanhu wano wawo waja hawanaibandama na wanaake ng'o, kwaviya waika goya. Wano wawo womsondelela Mwanang'hondolo chila hoyohita. Wano wawo wowakomboligwe hagati ya wanhu muladi wawe fana nhosa ya malimbulo kwa Mulungu na kwa Mwanang'hondolo.
234	4.07	23.08	4.17	2.27	1.25	1.000	Habule uvwizi wousang'hanigwe muna umulomo wawo, wala hawakalile na uhasanyi wowose.	Na hawahulikike hata siku dimwe wolonga uvwizi. Kwaviya wabule ubananzi.
235	22.76	60.00	29.41	18.18	9.38	0.972	Maabaho niwona msenga imwenga wa kuulanga kogenda kuchanyha kuulanga, kakala na Mbuli Inogile ya siku zose kuwapetela wanhu wowokala muna isi, wanhu wa chila isi na chila kabila na luga na wanhu.	Maabaho niwona msenga wa kuulanga imwenga kozumha kuulanga yahawa na Mbuli Inogile ya siku zose, yaipete kwa wanhu wose wokala muna isi, na zisi zose na makabila yose na welesi na ulonzi wose,
236	41.65	71.43	52.94	36.36	21.88	1.000	Nayo kalonga kwa dizi kulu, "Mdumbeni Mulungu na mumwing'he utunhizo, kwaviya lusita lwa Mulungu lwa kutagusa lufika. Mumtosele yeye yoyalumbile ulanga na isi na bahali na vinhu va mazi."	kalonga kwa dizi kulu, "Muhulikeni Mulungu na mumtunhize yeye, kwaviya lusita lwake lwa kutagusa lufika. Mtoseleni yeye yalumbile ulanga na isi na bahali na nzasa za mazi."
237	29.21	62.86	38.24	24.24	12.50	1.000	Msenga wa kuulanga wekaidi kamsondelela, kalonga, "Kuguwa, kuguwa Babeli, bululu kulu! Kwaviya divai ya manhesa ya uashelati wake iwatenda wanhu wa zisi zose wawe na uashelati wake!"	Maabaho msenga wa kuulanga wekaidi kamsondelela msenga wa kuulanga wa mwanduso na kalonga, "Kugwa! Kugwa Babeli bululu kulu! Kwaviya kuwang'wiza wanhu wa zisi zose divai ya kulonda ng'hani ugoni."
238	30.07	69.44	42.86	29.41	18.18	0.846	Msenga wa kuulanga wa tatu kawasondelela waidi wawo, kalonga kwa dizi kulu, "Munhu yoyose yondayamtosele chilumbe na nyang'hiti yake, na yanduse kwingiza chilaguso chake muna ichihanga chake hebu muna umkono wake,	Na msenga wa kuulanga wekatatu kawasondelela wasenga wa kuulanga waja waidi wowalongole na kalonga kwa dizi kulu, "Munhu yoyose yoditumbalila mavindi ng'onyo dikali diya na nyang'hiti yake na kutogola kwikigwa chilaguso muna ichihanga chake hebu uchanyha ya mkono wake,
239	20.45	55.81	28.57	14.63	7.50	1.000	Munhu iyo nayo kezakung'wa divai ya ludoko lwa ludoko lwa Mulungu, divai haichanganyigwe na mazi bule muna ichigelo cha ludoko lwake. Kezagazigwa kwa moto wowokwaka moto na chibiliti haulongozi ha wasenga wa kuulanga welile wa kuulanga na haulongozi ha Mwanang'hondolo.	yeye mwenyewo kezakung'wa divai ya ludoko lwa Mulungu lolugidigwe muna inhungo ya ng'hasiliki yake bila kuhanganyigwa na mazi. Munhu iyo kezagazigwa na mabwe ya baluti yoyokwaka haulongozi wa wasenga wa kuulanga welile na haulongozi wa Mwanang'hondolo.
240	14.01	48.72	26.32	10.81	2.78	1.000	Na mosi wa magayo yawo wokwela kuulanga kwa siku zose na uko haukala bule imisi na ichilo, wanhu waja wose wowamtosela chilumbe icho na nyang'hiti yake, na chila munhu yeli na chilaguso cha zina jake."	Na yosi da moto wouwagaza wanhu wawo dokwela uchanyha siku zose, wanhu wawo wowoditumbalila mavindi ding'onyo dikali ijo na nyang'hiti yake na kwikigwa chilaguso cha zina jake, hawezahumula hata siku dimwe imisi na ichilo."
241	20.87	48.00	25.00	17.39	9.09	1.000	Vino niivo wonilondeka wanhu welile wowokwamha umoyo mbaka kuhelelo wa siku zose, wawo wowokwamha Malagilizo ya Mulungu na wokala muna uhuwilo wa Yesu.	Ivo wanhu wa Mulungu wowokwamha malagilizo ya Mulungu na uhuwilo wa Yesu wolondeka wawe na ufunya umoyo.
242	34.18	64.44	38.64	25.58	21.43	1.000	Maabaho nihulika dizi kulawa kuulanga donilongela, "Yandikile, 'Wamweda waja wowadanganike wowokala muna uhuwilo wa Mndewa kusongela sambi na kugendelela.' Muhe Yelile kolonga, "Ona, wezahumula kulawa muna usang'hano wawo, kwaviya sang'hano zawo ziza na wawo."	Maabaho nihulika dizi kulawa kuulanga dolonga, "Yandika vino, wamweda wanhu waja kulawa sambi wodanganika wahawa wailumba na Mndewa." Muhe Yelile kolonga, "Ona, wezahumula kulawa muna yamagayo yawo, kwaviya mbuli za sang'hano zawo zizawasondelela."
243	21.90	64.86	36.11	17.14	8.82	0.898	Nizilola, niwona wingu jelile chwee, na munhu yakalile mchanyha ya wingu diya kakala fana Mwana wa Munhu, yeli na kombelo da zahabu muna iditwi jake na muna yamakono yake kakala na mhete mkali.	Nilola, niwona kukala na wingu zelu. Na uchanyha ya wingu ijo kukala na munhu yalingile fana Mwana wa Munhu, fana viya munhu mwene kombelo da zahabu uchanyha ya ditwi jake, na muna yamakono yake sengo ikutwa.
244	31.66	62.50	35.90	23.68	18.92	1.000	Maabaho mtumigwa imwenga wa kuulanga kalawa kunze ya Kaye ya Mulungu. Kamulongela ija yakalile mchanyha ya wingu, "Sola sengo jako ugende ukagale, kwaviya lusita lwa kugobola lufika, kwaviya mavuno ya isi yose yankangala."	Maabaho msenga wa kuulanga imwenga kalawa muna Ikaye ya Mulungu, kamulongela kwa dizi kulu ija yoyakalile hachanyha ya wingu, "Sola sengo yako ukagobole, kwaviya lusita lwa kugobola lufika, ndiya za isi zikangala."
245	5.78	15.38	8.00	4.17	2.17	1.000	Ivo ija yakalile mchanyha ya wingu katenda ivo. Maabaho munhu ija yoyakalile mchanyha ya wingu kaitenda fana viya viyatendile Mndewa. Maabaho isi ivuguligwa.	Ivo ija yakalile uchanyha kudiwingu kasa sengo yake mwiisi na mavuno yagoboligwa.
246	22.74	76.19	40.00	15.79	5.56	1.000	Maabaho msenga imwenga wa kuulanga kalawa muna Ikaye ya Mulungu yeli kuulanga, nayo kakala na sengo dili na makalizo.	Maabaho msenga wa kuulanga imwenga kalawa kuna Ikaye ya Mulungu ija yili kuulanga, yeye nayo kakala na sengo ikutwa.
247	9.86	43.75	14.89	6.52	2.22	1.000	Maabaho mtumigwa imwenga wa kuulanga yoyakalile na udahi wa kugalusa moto kalawa kuna ichilingo cha kutambikila. Kamulongela ija yeli na sengo kulu yoyakalile na sengo kulu, "Sola sengo jako kulu, na ukanhe nhonga za nzabibu za isi, kwaviya nzabibu zake zimema!"	Ing'hali msenga wa kuulanga imwenga mulangulizi wa moto kalawa muna ichilingo, nayo kamulilila kwa dizi kulu ija mwene sengo ikutwa, kalonga, "Sola sengo yako ikutwa ukahe vipambo va mizabibu yoikula muna isi, kwaviya zabibu zake ziva."
248	13.99	40.00	24.14	10.71	3.70	1.000	Maabaho msenga wa kuulanga iyo kasegela lungo lwake mwiisi, kakusola zabibu muna umbiki mkulu wa nzabibu wa isi na kuzika muna ichiheleto cha ludoko cha ludoko lwa Mulungu.	Msenga wa kuulanga ija kazungulusa sengo yake mwiisi, kaha mzabibu wa isi, kaguma hanhu hakulu ha kukamila zabibu, hanhu ha ludoko lwa Mulungu.
249	5.65	23.68	10.81	2.78	1.43	1.000	Balati ijo ding'higwa kunze ya dibululu, na damu yakala yomiminika kulawa kuna dibululu, ikala fana mazi yatibuka mbaka ubanzi wa magulu ya falasi, utali wa utali wa ugenzi wa ugenzi wa maili magana maidi.	Zabibu zibojogwa bojogwa hanhu ha kukamila zabibu heli kunze ya bululu na damu ilawa muna ihanhu ha kukamila zabibu na ikilima na imema meta imwe na nusu, utali wa chilometa magana matatu.
250	31.00	80.00	48.28	35.71	22.22	0.741	Maabaho niwona chilaguso chimwenga kulu na cha mauzauza kuulanga, niwona wasenga wa kuulanga saba weli na magayo saba ya uhelelo, kwaviya kwa yayo ludoko lwa Mulungu luzakomelezela.	Maabaho niwona chilaguso chikulu cha kwazanya chimwenga muna ulanga, baho hakala na wasenga wa kuulanga saba weli na mahulo yoyogaza ng'hani saba ya uhelelo, kwaviya kwa mahulo yayo saba yoyogaza ng'hani, ludoko lwa Mulungu lwizakomelezeka.
251	18.52	42.55	26.09	15.56	6.82	1.000	Iviya niwona chinhu fana bahali ya chiya iwoneka fana chiya cha chiyagala, ichihanganyigwe na moto. Bahobaho wanhu waja wowakomeleze chilumbe icho na nyang'hiti yake na chihala chake na chihala cha zina jake, wose wakala wema muna yamakono yawo wana vibiki vovilawilile na Mulungu.	Kaidi niwona chinhu fana bahali ya chilole yoihanganyike na moto. Iviya niwawona waja wadihumile diya ding'onyo dikali na nyang'hiti yake na helufi ya zina jake ditambuligwa kwa helufi ija. Wakala wemile mumgwazogwazo wa bahali iyo wamha vilimba voweng'higwe na Mulungu.
252	31.53	73.81	46.34	25.00	15.38	0.931	Waimba wila wa Musa, msang'hani wa Mulungu, na wila wa Mwanang'hondolo, "Mndewa Mulungu, Mndewa, sang'hano zako ni zikulu na za mwazanyo! Nzila zako za haki na za kweli, Weye Mfalume wa siku zose!	Nawo wakala wokwimba wila wa Musa, msang'hani wa Mulungu na wila wa Mwanang'hondolo, walonga, "Weye Mndewa Mulungu wili na Udaho, sang'hano zako zina ludabwa na za kwazanya! Mfalume wa zisi zose na nzila zako zigoloka na za kweli.
253	35.25	62.86	41.18	27.27	21.88	1.000	Vino kuna munhu yelihi yohazakudumba weye Mndewa, na kutunhiza zina jako? Kwaviya weye muhala weye muhala. Wanhu wa zisi zose wezakwiza na kutosa haulongozi wako, kwaviya sang'hano zako zihalagusigwa."	Weye Mndewa yelihi hakudumba na hakutogoza kwa ichimu cha ukulu wako, kwaviya weye wiidumwe iyo welile. Wanhu wa zisi zose wezakwiza na kutambika haulongozi wako, kwaviya sang'hano zako zigoloke zigubuligwa."
254	21.14	57.14	23.08	16.67	9.09	1.000	Hamwande niwona Kaye ya Mulungu kuulanga ivugulwa, nayo ikala kaye ya ukalangama.	Viyamalile yano niwona Kaye ya Mulungu yili Zewe da Ukalangama, ivuguligwa kuulanga.
255	29.83	56.67	34.48	25.00	18.52	0.967	Kakala na wasenga wa kuulanga saba wowakalile na magayo saba walawa muna Ikaye ya Mulungu, wakala wayawala viwalo va chitani inogile ng'hani, na waifunga mhete zahabu mmagulu.	Na wasenga wa kuulanga saba wowakalile na mahulo saba walawa umo muna Ikaye ya Mulungu. Wayawala mawalo mazelu yanang'hane na yomelemeta na wazingilizigwa mikwiji ya zahabu muna zimhambaga zawo.
256	18.11	69.23	40.00	20.83	2.17	0.962	Maabaho imwe wa vinhu vikulu vinane viyakalile na ugima kaweng'ha waja wasenga saba wa kuulanga saba nyang'hiti zahabu zozimemile ludoko lwa Mulungu yoyokala siku zose.	Maabaho imwe wa viumbe waja wene ugima wane kaweng'ha waja wasenga wa kuulanga saba mahamha saba ya zahabu, yamemile ludoko lwa Mulungu yokala siku zose.
257	36.99	75.00	40.00	29.41	21.21	1.000	Na Kaye ya Mulungu imemezigwa mosi kulawa kwa utunhizo wa Mulungu na ludabwa lwake, na habule munhu yadahile kwingila muna Ikaye ya Mulungu mbaka magayo saba ya wasenga wa kuulanga saba yaja yang'hali hayamalile.	Kaye ya Mulungu ikala imemezigwa yosi dodigaligwe na utunhizo na ludabwa lwa Mulungu, habule munhu yadahile kwingila muna Ikaye ya Mulungu mbaka uhelelo wa mahulo saba yoyamhililigwe na waja wasenga wa kuulanga saba.
258	21.68	72.41	42.86	18.52	3.85	1.000	Maabaho nihulika dizi kulu kulawa muna Ikaye ya Mulungu dowalongela wasenga waja wasenga saba wa kuulanga, "Hiteni mukawadungulile isi nhungo saba za ludoko lwa Mulungu."	Maabaho nihulika dizi kulu dolawa mwiikaye ya Mulungu dowalongela waja wasenga wa kuulanga saba, "Hiteni mukagide mahamha yayo saba ya ludoko lwa Mulungu mwiisi."
259	9.90	47.22	22.86	5.88	1.52	1.000	Ivo msenga wa mwanduso wa kuulanga kahita na kadikombola nongo yake muna isi. Ivo mauzauza yehile na ya manhesa yalawilila wanhu waja wakalile na chilaguso cha mnyama ija na waja wose wowamtosela nyang'hiti yake.	Msenga wa kuulanga wa mwanduso kagida hamha jake mwiisi. Na kukala na maihu makulu yobwemwenda ng'hani, yawapata wanhu weli na chilaguso cha ding'onyo dikali na waja woitambikila nyang'hiti yake.
260	17.92	51.85	23.08	12.00	8.33	0.964	Msenga wa kaidi kamumwaga nhungo yake muna ibahali, na ibahali ikala fana damu ya munhu yadanganike, na chila chinhu chili na ugima mwiibahali chidanganika.	Maabaho msenga wa kuulanga wekaidi kagida hamha jake muna ibahali. Na mazi yagaluka damu fana ya munhu yadanganike, na viumbe vose vikalile muna ibahali vidanganika.
261	6.96	42.86	15.00	2.63	1.39	1.000	Msenga wa tatu wa kuulanga ija kamemela nhungo yake muna imitowa na zinzila za mazi, na zose zigaluka damu.	Na msenga wa kuulanga weketatu kagida hamha jake muna zinyanda na muna zinzasa, vigaluka damu.
262	18.88	46.43	22.22	15.38	8.00	1.000	Maabaho nihulika msenga wa kuulanga yoyakalile na mbuli ya mazi kolonga, "Weye yeli baho na yakalile baho, Yelile, kwaviya kutenda vino niivo vokutoza.	Nihulika msenga wa kuulanga mwimilizi wa mazi kolonga, "Kuwatagusa wanhu wa isi yose viilondeka, weye Kwela, wilibaha na ukalile uko.
263	16.38	61.11	35.29	12.50	3.33	0.946	kwaviya wawakoma wanhu wako welile na walotezi wako, na weye kuweng'ha damu wang'we fana viilondeka."	Kwaviya wawakoma wanhu wa Mulungu na walotezi wa Mulungu, weye kuweng'ha damu waing'we walondeka kutendiligwa ivo."
