Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
200	22.00	57.69	28.00	16.67	8.70	1.000	Mwanamke ija kakimbilila mbaka kuna ichuwala, hanhu hoyafunganyiligwe na Mulungu, uko kezakalizigwa uko kwa siku magana longo na malongo maidi na malongo sita.	Mwanamke ija kakimbilila kuchuwala kwili na hanhu hoyasasaliligwe na Mulungu muladi yaloleswe kwa lusita lwa siku alufu imwe na magana maidi na malongo sita.
201	19.70	57.69	36.00	16.67	4.35	1.000	Uko kuulanga kukala na ng'hondo kuulanga, Mikaeli na wasenga wake wa kuulanga wa kuulanga waitowa na dibwe diya na wasenga wake wa kuulanga waitowa,	Na kukala na ng'hondo kuulanga. Mikaeli na wasenga wa kuulanga wayage waitowa na nhulanyika, nhulanyika ijo najo diitowa nawo hamwe na wasenga wake.
202	12.76	71.43	30.77	8.33	4.55	0.751	Habule lugano haulongozi ha Mulungu, na hawakalile na hanhu hawo kaidi kuulanga.	Mbali nhulanyika diya na wayage wahumigwa, na hanhu hawo ha kukala hahawoneke kaidi kuulanga kwa Mulungu.
203	13.35	54.29	20.59	9.09	3.12	1.000	Maabaho zoka diya kulu dibwakiligwa, zoka diya da umwaka ditangigwa Mwihi na Lufyende, ija yovwizila wanhu wose muna isi yose, dibwakiligwa mwiisi hamwe na wasenga wake wa kuulanga wabwakiligwa hamwe nayo.	Na nhulanyika diya jasigwa mwiisi, nhulanyika diya da umwaka doditangigwa Mwihi hebu Lufyende, dodiwavwizile wanhu wa isi yose. Jasigwa hasi hana iisi hamwe na wasenga wake.
204	28.44	57.78	34.09	23.26	14.29	1.000	Maabaho nihulika dizi kulu kuulanga kuulanga dodilonga, "Sambi ukombola na ludabwa na ufalume wa Mulungu wetu sambi! Na udahi wa Chilisito wake! Kwaviya msemi wa ndugu zetu kawikigwa hasi, ija yowawagong'ondela haulongozi ha Mulungu wetu imisi na ichilo."	Maabaho nihulika dizi kulu kuulanga, dolonga, "Sambi, ulopozi na ludabwa na ufalume wa Mulungu wetu wiza na udahi wa ija yoyasaguligwe kuwa Mulopozi. Kwaviya ija yowalongeleza ndugu zetu misi na chilo kasigwa hasi.
205	22.72	55.00	36.84	16.67	11.76	0.905	Wamuhuma kwa ichimu cha damu ya mwanang'hondolo na kwa ichimu cha mbuli yowalongeleza. Hawalondile ugima wawo mbaka kudanganika.	Ndugu zetu wamuhuma kwa ludabwa lwa damu ya Mwanang'hondolo na kwa usindila uwaulavile, kwaviya hawaugesile bule ugima wawo hata kudanganika.
206	30.41	58.33	34.29	23.53	18.18	1.000	Kwa ichimu icho deng'heleleni, mweye ulanga na mweye wose womukalile umo! Mbali mwizagaya mweye isi na bahali, kwaviya Mwihi kahumuluka kumwenu na ludoko lukulu, kwaviya kovimanya kana lusita ludodo muhala."	Ivo deng'helela weye ulanga na mweye wose womukala umo. Mbali mwizagaya mweye isi na bahali, kwaviya ija Mwihi kawahumulukilani nayo kamemwa na ludoko kwaviya kavimanya kuwa lusita lusigale ludodo."
207	7.44	41.18	12.50	3.33	1.79	1.000	Mtumwa ija viyaonile kuwa kakwasigwa mwiisi, kamuwinza mwanamke ija yoyakalile na wimo wa miyezi mitatu.	Lusita ulo nhulanyika vidiwonile kuwa jasigwa mwiisi, jandusa kumuwinga mwanamke ija yaibasule mwana wa chilume.
208	20.55	56.76	27.78	14.29	8.82	0.973	Mbali mwanamke ija keng'higwa mabawa maidi ya ndege mkulu ija, muladi yahitile nayo mbaka hanhu hake kudibwilingu, hanhu haja hoyelekigwe lusita na msimu na miyezi na nusu ya lusita, kutali na hanhu baho.	Mbali mwanamke ija keng'higwa mabawa maidi yoyalingile fana viya mabawa ya mhungu mkulu, muladi yapate kuguluka yahite kudibwilingu hanhu hake hoyasasaliligwe, kondayakale goya kwa lusita lwa miyaka mitatu na nusu, kutali na nhulanyika ijo.
209	7.69	47.06	12.50	3.33	1.79	1.000	Maabaho nzoka ija imuhulumusa mwanamke ija mazi fana lwanda muladi mwanamke iyo yameme mazi ya mazi.	Maabaho nhulanyika dideka mazi mengi fana lwanda, yamsondelela mwanamke ija kuchisogo muladi yamkulule.
210	2.77	34.78	2.27	1.19	0.62	1.000	Mbali mwanamke iyo kanziligwa na isi, nayo ivuguka mulomo wake na kamizila ulwanda lwa mazi ilongigwe na dizoka kufosela ulwanda luja.	Mbali isi imtaza mwanamke ija kwa kuigubula fana mulomo, na kuyamela mazi yayo yalawile muna umulomo wa nhulanyika.
211	11.46	48.00	25.00	8.70	2.27	0.923	Mzoka ija kamuwonela ludoko mwanamke ija, kahita kutenda ng'hondo na welesi wake wamwenga wowokwamha Malagilizo ya Mulungu na wokuwa wamanyile mbuli za Yesu.	Nhulanyika dimwihila mwanamke ija na dihita kwiitowa ng'hondo na welesi wa mwanamke ija, ni waja wose wotegeleza ndagilizi za Mulungu na kulava usindila wa Yesu.
212	0.00	0.00	0.00	0.00	0.00	0.717	Yesu kema hamgwazo ya dilamba,	Maabaho nhulanyika ijo dima mumgwazogwazo mwa bahali.
213	13.46	46.15	23.68	10.81	2.78	1.000	Maabaho niwona bumbila da wanyama dodilawa muna ibahali, na dikala na mabawa longo na matwi saba, na mchanyha yake ikala na kombelo da mibahasha longo, na mchanyha zake zose kukala na mazina ya kumuliga Mulungu.	Na maabaho nidiwona ng'onyo kali dodilawa muna ibahali, dili na matwi saba na mhembe longo, chila mhembe ikala na kombelo na chila ditwi jake jandikigwa ligo kwa Mulungu.
214	26.31	52.38	31.71	22.50	12.82	1.000	Maabaho nikumbuka chinyamkela chiyachiwonile chikigwa na chinhu fana chihongwe, magulu yake yalinga fana chihongwe, na mulomo wake ulinga fana mulomo wa simba. Naga ija kamwing'ha chinyamkela icho ludabwa lwake na chigoda cha chifalume chake, na udahi mkulu.	Ding'onyo dikali ijo donidiwone dikala fana dubu, migulu yake fana chizongo na mulomo wake fana wa simba. Nhulanyika dung'hu diya diding'ha ding'onyo dikali ijo ludabwa lwake na chigoda cha chifalume chake na udahi mkulu.
215	14.83	39.29	22.22	19.23	16.00	0.651	Imwe wa matwi yake kakala yalinga fana kadanganika kamala kulumwa, na bala diya hadanganike hadahile kuhonyigwa. Wanhu wose muna isi wazanywa na wamuwinza iyo wanyama.	Ditwi dimwe da diya ding'honyo dikali diwoneka kuwa dilumizigwa ng'hani, mbali chilonda chikala chikulu ng'hani cha kudumbiza chochigala ifa mbali chilonda icho chihonile. Wanhu wose muna isi wazanywa na ding'onyo dikali ijo na kudisondelela ding'onyo dikali ijo.
216	7.42	44.44	17.14	2.94	1.52	0.973	Wanhu wose wamtosela dibwe diya kwaviya dimwing'ha zoka udahi, na wamtosela zoka ijo, walonga, "Vino kuna munhu yoyose yeli fana na zoka dino? Vino kuna munhu yoyose yoyodaha kuliitowa?"	Wanhu wose waditumbalila mavindi nhulanyika diya muladi waditambikile kwaviya dilava udahi wake kwa ding'onyo ijo, iviya waditambikila diya ding'onyo na walonga, "Yelihi yalingile fana ding'honyo dino? Yelihi yodaha kutenda ng'hondo najo?"
217	40.80	72.00	54.17	43.48	36.36	0.819	Na chitumigwa kaching'higwa kulonga mbuli za magoda na maligo, na kaweng'higwa udahi wa kusang'hana usang'hano kwa lusita lwa miyezi malongo mane na midi.	Ng'onyo dikali diya dilekeliligwa kulonga mbuli za magoda na kumuliga Mulungu. Iviya dilekeleligwa kuwa na udahi wa kutenda usang'hano wake kwa lusita lwa miyezi malongo mane na midi.
218	5.93	30.43	13.64	2.38	1.25	1.000	Baho chilagusa kumuliga Mulungu kwa kumuliga yeye, kwa kuliliga zina da Mulungu na kaye yake, kwa waja wose wokala kuulanga.	Ivo ng'onyo dikali ijo jandusa kumuliga Mulungu na kudiliga zina jake na hanhu hoyokala na wose wowokala kuulanga.
219	20.19	75.00	34.78	18.18	9.52	0.779	Na keng'higwa chiloleligwa kuitowa na wanhu wa Mulungu na kuwatowa. Keng'higwa udahi mchanyha ya chila kabila na wanhu na ulonzi na isi.	Keng'higwa udahi wa kutenda ng'hondo na wanhu wa Mulungu na kuwahuma. Iviya keng'higwa udahi kwa wanhu wa chila kabila na chila isi na chila ulonzi na chila welesi.
220	35.57	65.52	42.86	29.63	19.23	1.000	Wanhu wose wowokala muna isi wezamtambikila chinhu icho, waja wose mazina yawo hayandikigwe bule muna ichitabu cha ugima cha mwanang'hondolo ija yoyakomigwe kusongela kulumbigwa kwa isi yose.	Wanhu wose wowokala muna isi wezaditumbalila mavindi muladi waditambikile ding'onyo ijo, waja mazina yayo hayandikigwe muna ichitabu cha ugima cha Mwanang'hondolo yachinjigwe ing'hali kulumbigwa isi yose.
221	13.49	44.44	25.00	7.14	4.17	1.000	Yeli na magutwi ya kuhulika, nayahulike."	One munhu yahawa na magutwi nayahulike.
222	10.72	34.21	16.22	8.33	2.86	1.000	Yoyose yolonda kukomigwa kwa upanga, iyo kolondeka yakomigwe kwa upanga. Yoyose yolonda kukomigwa kwa zele, iyo kolondeka yakomigwe kwa upanga. Vino niivo viilondeka kuwa na ufunya umoyo na uhuwilo wa wanhu wa Mulungu.	Munhu yolondeka kusoligwa mateka, kezasoligwa. Munhu yolondeka kukomigwa kwa zele, kezakomigwa. Ivo wanhu wa Mulungu wolondeka wafunye umoyo na wahuwile.
223	12.38	41.67	13.04	9.09	4.76	1.000	Maabaho niwona chikanga chimwenga chikwela kulawa muna isi, chikala na mahemba maidi fana viya ng'hondolo, mbali chilonga fana lung'husesa lwa zoka.	Maabaho nidiwona ng'onyo dimwenga, kulawa muna isi, najo dikala na mhembe mbili fana mhembe za mwanang'hondolo, dilonga fana nhulanyika.
224	7.06	43.24	16.67	8.57	1.47	0.723	Nayo konzeha ludabwa lwose lwa dang'ang'a diya da mwanduso haulongozi wake. Nayo konzeha isi na wanhu wokala muna iisi, kuwatenda wanhu wamtosele dang'ang'a diya da mwanduso, diya dibwe dikala dibobotoligwe bala da kudanganika.	Nayo kakala na udahi wose kulawa kwa ng'onyo dikali diya da mwanduso. Na kasang'hanila udahi wose wa ding'onyo dikali diya da mwanduso hanhu hake, kaiwangiliza isi na wanhu wose wokala umo waditumbalile mavindi ng'onyo dikali diya da mwanduso dodikalile na chilonda chikulu ng'hani chochigala ifa chochihonile.
225	5.24	35.00	5.26	2.78	1.47	1.000	Nayo katenda vilaguso vikulu va mauzauza, mbaka kugalula moto kulawa kuulanga uhulumuke muna isi, wanhu wose wowomulola.	Ivo ng'onyo diya dikali dekaidi ditenda mauzauza ya kwazanya na ditenda moto uhulumuke muiisi kulawa kuulanga haulongozi ha wanhu.
226	5.50	33.33	9.38	3.23	1.67	0.859	Wanhu wokala muna isi wavwiziligwa na vilaguso viyatendigwe kutenda haulongozi ha chilungo icho. Kawalongela wanhu wokala muna isi watende simwe da chilungo icho chili na ubananzi wa zele, mbali chihona.	Kawavwizila wakalizi wa mwiisi kwa nzila ya mauzauza viyadahizigwe kulagusa hanhu ha ding'onyo dikali diya da mwanduso. Yoyawalongele wanhu wa isi watende nyang'hiti kwa hishima ya diya ding'honyo dilumizigwe kwa zele, mbali kagendelela kuwa mgima.
227	5.92	22.22	7.69	4.00	2.08	0.964	Na chihanga icho chikwikiligwa muhe, muladi chidahe kulonga mbuli ziya zose zochizitendile, na kuwatenda wanhu waja wose wolema kuchitambikila na kuchikoma chihanga icho chikomigwe.	Maabaho ng'onyo dikali diya dekaidi ding'higwa udahi wa kutenda nyang'hiti ya ding'onyo dikali diya da mwanduso dihumule muladi dilonge na kuwatenda wanhu wose walemile kuditumbalila mavindi wakomigwe.
228	24.73	58.06	36.67	24.14	10.71	0.908	Kawavwizila wanhu wose, wenevale na wadodo, matajili na ngayengaye, wailegehe na watumwa, wawapatile chinhu cha kumdalisa muna yamakono yawo ya kulume hebu yameso yawo ya kumoso.	Iviya kawawangiliza wanhu wose, wanhu wohishimigwa na wanhu hawahishimigwa, wene vinhu vingi na ngayengaye, wanhu wailegehe na watumwa, wekigwe chilaguso kuna yamakono yawo ya kulume hebu muna ivihanga vawo,
229	19.12	57.69	32.00	16.67	4.35	1.000	na wala habule munhu yoyodaha kugula hebu kuchuuza chinhu, ila yeye yajali na chilaguso, zina da chilume ija hebu chilaguso cha zina jake.	muladi munhu yoyose sekeyadahe kugula hebu kuchuuza chinhu ila yawe na chilaguso chiya, zina da ng'onyo diya hebu peta ya zina jake.
230	21.09	51.35	30.56	14.29	8.82	1.000	Ino yolagusa ubala! Munhu yoyose yeli na ubala nayapetele mbuli iyo na yalihe sengo da chilume icho, kwaviya ni zina da munhu, na zina jake ni magana maidi na malongo sita na sita.	Hano holondeka ubala. Munhu yoyose yeli na nzewele yavimanye talakimu zoziilinga na zina da ng'onyo dikali diya, kwaviya talakimu ija ni ya munhu. Nayo ni magana sita malongo sita na sita.
231	16.98	58.33	20.00	11.76	6.06	1.000	Maabaho niwona, niwona Mwanang'hondolo kema kuna ulugongo lwa Sayuni, na hamwe nayo wanhu magana malongo mane na wane, weli na zina da Mwanang'hondolo na zina da Tati yake zandikigwa muna ichipindi chawo.	Maabaho nilola, kukala na Mwanang'hondolo yemile muna Ulugongo lwa Sayuni kakala na wanhu laki imwe na alufu malongo mane, wene zina jake na zina da Tati yake jandikigwa muna ivihanga vawo.
232	34.96	61.11	45.71	29.41	18.18	1.000	Maabaho nihulika dizi kulawa kuulanga, dikala fana dizi da mazi mengi na fana dizi da beho kulu, na dizi donihulika dikala fana dizi da bale da ng'hondo viwovina nyila zozizung'hila kwa nguvu zawo.	Na nihulika dizi kulawa kuulanga, fana dizi da mazi mengi yokuluma, na fana dizi da ng'huwa ng'hulu. Na dizi ijo donidihulike dikala fana dizi da watowa maputikalanga wowotowa maputikalanga yawo.
233	22.11	52.83	28.85	15.69	10.00	1.000	Wanhu wawo wakala wofungigwa fana walo da sambi, haulongozi ha chigoda cha chifalume cha Mulungu na waja iwanyama wane weli na ugima na walala. Habule munhu yoyose yadahile kuvimanya ndilo diya, mbali wanhu wawo muhala wakala wanhu magana malongo mane na malongo mane, waja wakomboligwe kulawa muna isi.	Wemba wila wa sambi haulongozi ha chigoda cha chifalume, na haulongozi ha viumbe waja wane weli na ugima na waja walala. Na habule munhu yadahile kuifunza wila uja, mbali waja laki imwe na alufu alubaini na nne, wowakomboligwe kulawa muna isi.
234	5.02	48.65	13.89	1.43	0.74	0.973	Wanhu wano ni waja hawasafyigwe na wanaake wawo, kwaviya wawo wakala mhambe. Wawo ni waja wowosondelela ng'hondolo hohose honihita. Wawo walopoligwa kulawa kwa wanhu, kwandusila mwanduso kwa Mulungu, na kwa ng'hondolo.	Wanhu wano wawo waja hawanaibandama na wanaake ng'o, kwaviya waika goya. Wano wawo womsondelela Mwanang'hondolo chila hoyohita. Wano wawo wowakomboligwe hagati ya wanhu muladi wawe fana nhosa ya malimbulo kwa Mulungu na kwa Mwanang'hondolo.
235	4.46	25.00	4.55	2.50	1.39	1.000	Habule uvwizi wowose vovipatile muna umulomo wawo, na wawoneka wabananga.	Na hawahulikike hata siku dimwe wolonga uvwizi. Kwaviya wabule ubananzi.
236	29.08	56.10	35.00	23.08	15.79	1.000	Maabaho niwona msenga wa kuulanga imwenga yoyakalile kofosa muna dibung'hulo kulu, kakala na Mbuli Inogile ya siku zose ya kupeta kwa wanhu wowokala muna isi, kwa chila isi na kwa chila kabila na kabila na ulonzi na wanhu.	Maabaho niwona msenga wa kuulanga imwenga kozumha kuulanga yahawa na Mbuli Inogile ya siku zose, yaipete kwa wanhu wose wokala muna isi, na zisi zose na makabila yose na welesi na ulonzi wose,
237	38.71	63.64	46.88	32.26	23.33	1.000	Kagong'onda kwa dizi kulu, "Mdumbeni Mulungu na mumwing'he utunhizo, kwaviya saa ya nhaguso yake ifika. Mumtosele yeye yalumbile ulanga na isi na bahali na mazi ya mazi."	kalonga kwa dizi kulu, "Muhulikeni Mulungu na mumtunhize yeye, kwaviya lusita lwake lwa kutagusa lufika. Mtoseleni yeye yalumbile ulanga na isi na bahali na nzasa za mazi."
238	19.20	44.44	22.86	14.71	9.09	1.000	Maabaho msenga wa kuulanga wekaidi kamsondelela, kalonga, "Udanganika, udanganika Babeli mkulu, yeye yoyatendile wanhu wose weli muna iisi wawe na divai ya uzinzi wake na madambwa yake ya madambwa!"	Maabaho msenga wa kuulanga wekaidi kamsondelela msenga wa kuulanga wa mwanduso na kalonga, "Kugwa! Kugwa Babeli bululu kulu! Kwaviya kuwang'wiza wanhu wa zisi zose divai ya kulonda ng'hani ugoni."
239	24.09	58.82	36.36	25.00	16.13	0.790	Maabaho msenga wa kuulanga we ketatu kamsondelela, kalonga kwa dizi kulu, "Munhu yoyose yoyomtosela icho chinyamkela na nyang'hiti yake, na kuhokela chihanga chake hebu umkono wake na zina jake,	Na msenga wa kuulanga wekatatu kawasondelela wasenga wa kuulanga waja waidi wowalongole na kalonga kwa dizi kulu, "Munhu yoyose yoditumbalila mavindi ng'onyo dikali diya na nyang'hiti yake na kutogola kwikigwa chilaguso muna ichihanga chake hebu uchanyha ya mkono wake,
240	27.04	51.28	28.95	21.62	16.67	1.000	Mbali munhu yoyose kezakung'wa divai ya ludoko lwa Mulungu, divai yake igela ludoko lwa Mulungu muna iching'ho cha ludoko lwake, na kezatagusigwa kwa moto na moto haulongozi ha wasenga wa kuulanga welile na haulongozi ha Mwanang'hondolo.	yeye mwenyewo kezakung'wa divai ya ludoko lwa Mulungu lolugidigwe muna inhungo ya ng'hasiliki yake bila kuhanganyigwa na mazi. Munhu iyo kezagazigwa na mabwe ya baluti yoyokwaka haulongozi wa wasenga wa kuulanga welile na haulongozi wa Mwanang'hondolo.
241	11.05	48.28	25.00	11.11	3.85	0.733	Na mosi wa magayo yawo wizawenhusa siku zose. Hawezapata humulo imisi na ichilo, waja wowomsang'hanila ichinyamkela na nyang'hiti yake na wowose wohokela hishima ya zina jake.	Na yosi da moto wouwagaza wanhu wawo dokwela uchanyha siku zose, wanhu wawo wowoditumbalila mavindi ding'onyo dikali ijo na nyang'hiti yake na kwikigwa chilaguso cha zina jake, hawezahumula hata siku dimwe imisi na ichilo."
242	45.81	68.42	50.00	41.18	31.25	1.000	Na yano yolondeka kuwa na ufunya umoyo kwa wanhu wa Mulungu wowokwamha malagilizo ya Mulungu na kumuhuwila Yesu.	Ivo wanhu wa Mulungu wowokwamha malagilizo ya Mulungu na uhuwilo wa Yesu wolondeka wawe na ufunya umoyo.
243	20.18	60.98	30.00	15.38	7.89	0.929	Maabaho nihulika dizi kulawa kuulanga donilongela, "Yandikeni, 'Wamweda wanhu wadanganike wowadanganike wahawa wailumba na Mndewa kusongela sambi!' Muhe Yelile kalonga, 'Ona, wezahumula kulawa kuna usang'hano wawo, na sang'hano zawo zizawawinza.' "	Maabaho nihulika dizi kulawa kuulanga dolonga, "Yandika vino, wamweda wanhu waja kulawa sambi wodanganika wahawa wailumba na Mndewa." Muhe Yelile kolonga, "Ona, wezahumula kulawa muna yamagayo yawo, kwaviya mbuli za sang'hano zawo zizawasondelela."
244	17.37	68.75	35.48	16.67	6.90	0.755	Maabaho niwona wingu zelu chwee, na mchanyha ya wingu diya kakala munhu fana Mwana wa Munhu, kavala kombelo da zahabu muna iditwi jake na nzabi yabole muna yamakono yake.	Nilola, niwona kukala na wingu zelu. Na uchanyha ya wingu ijo kukala na munhu yalingile fana Mwana wa Munhu, fana viya munhu mwene kombelo da zahabu uchanyha ya ditwi jake, na muna yamakono yake sengo ikutwa.
245	36.43	69.05	41.46	30.00	20.51	1.000	Maabaho msenga wa kuulanga imwenga kulawa muna Ikaye ya Mulungu kalawa, kalandula dizi kulu kwa ija yakalile mchanyha ya wingu, "Kwasa sengo jako ugobola, kwaviya lusita lwa kugobola lufika, na mavuno ya isi yamema misavu!"	Maabaho msenga wa kuulanga imwenga kalawa muna Ikaye ya Mulungu, kamulongela kwa dizi kulu ija yoyakalile hachanyha ya wingu, "Sola sengo yako ukagobole, kwaviya lusita lwa kugobola lufika, ndiya za isi zikangala."
246	5.09	26.32	5.56	2.94	1.56	1.000	Maabaho ija yakalile mchanyha ya wingu katenda ivo, kalava savu muna isi, na isi igendelela kunyala.	Ivo ija yakalile uchanyha kudiwingu kasa sengo yake mwiisi na mavuno yagoboligwa.
247	37.13	75.00	52.63	33.33	17.65	0.951	Maabaho msenga wa kuulanga imwenga kalawa muna Ikaye ya Mulungu ya kuulanga, nayo kakala na mhalati inogile ng'hani.	Maabaho msenga wa kuulanga imwenga kalawa kuna Ikaye ya Mulungu ija yili kuulanga, yeye nayo kakala na sengo ikutwa.
248	13.05	40.74	18.87	9.62	3.92	1.000	Maabaho msenga wa kuulanga imwenga kulawa kuna ichilingo cha kulavila nhosa, yoyakalile na udahi wa kulunguza moto, kamulandulila ija yeli na mhembele wa sita, kalonga kwa dizi kulu, "Igale mhembele wako umeme mhembele wa sita, na ukanhe nzabibu za muna isi, kwaviya nzabibu zake zinung'hila!"	Ing'hali msenga wa kuulanga imwenga mulangulizi wa moto kalawa muna ichilingo, nayo kamulilila kwa dizi kulu ija mwene sengo ikutwa, kalonga, "Sola sengo yako ikutwa ukahe vipambo va mizabibu yoikula muna isi, kwaviya zabibu zake ziva."
249	14.60	50.00	28.57	15.00	5.26	0.797	"Msenga wa kuulanga iyo kakwasila lungo lwake mwiisi, nayo kakong'ola zabibu zake muna umgunda mkulu wa ludoko lwa Mulungu.	Msenga wa kuulanga ija kazungulusa sengo yake mwiisi, kaha mzabibu wa isi, kaguma hanhu hakulu ha kukamila zabibu, hanhu ha ludoko lwa Mulungu.
250	9.50	38.46	20.00	8.33	4.35	0.735	Beho kulu dikala dobuma kunze ya dibululu, na damu ilawa muna dibululu ijo, mbaka utali wa utali wa ugenzi wa mafana maidi ugenzi.	Zabibu zibojogwa bojogwa hanhu ha kukamila zabibu heli kunze ya bululu na damu ilawa muna ihanhu ha kukamila zabibu na ikilima na imema meta imwe na nusu, utali wa chilometa magana matatu.
251	29.16	61.11	34.29	26.47	18.18	0.920	Na chilaguso chimwenga cha mauzauza chiwoneka kuulanga, chiwa ukulu na cha mauzauza! Niwawona wasenga wa kuulanga saba weli na magayo saba ya uhelelo, kwaviya kwa magayo yayo ludoko lwa Mulungu lufika kuuhelelo.	Maabaho niwona chilaguso chikulu cha kwazanya chimwenga muna ulanga, baho hakala na wasenga wa kuulanga saba weli na mahulo yoyogaza ng'hani saba ya uhelelo, kwaviya kwa mahulo yayo saba yoyogaza ng'hani, ludoko lwa Mulungu lwizakomelezeka.
252	12.83	47.73	16.28	7.14	4.88	1.000	Maabaho niwona chinhu fana bahali ya shaba ilongigwe na moto, na waja wose wowakalile wahuma kulawa kwa chilume ija na simwe jake na zina jake, wema muna ibahali iyo ya shaba, nawo wakala na nyang'hiti za Mulungu muna yamakono yawo.	Kaidi niwona chinhu fana bahali ya chilole yoihanganyike na moto. Iviya niwawona waja wadihumile diya ding'onyo dikali na nyang'hiti yake na helufi ya zina jake ditambuligwa kwa helufi ija. Wakala wemile mumgwazogwazo wa bahali iyo wamha vilimba voweng'higwe na Mulungu.
253	28.30	66.67	38.64	20.93	11.90	1.000	Wamwing'ha chilaguso Musa, msang'hani wa Mulungu, na chilaguso cha mwanang'hondolo, walonga, "Mndewa Mulungu yeli na udahi, sang'hano zako ni zikulu na za mwazanyo! Weye Mfalume wa siku zose, nzila zako ni za unovu na za kweli.	Nawo wakala wokwimba wila wa Musa, msang'hani wa Mulungu na wila wa Mwanang'hondolo, walonga, "Weye Mndewa Mulungu wili na Udaho, sang'hano zako zina ludabwa na za kwazanya! Mfalume wa zisi zose na nzila zako zigoloka na za kweli.
254	13.00	51.52	21.88	9.68	3.33	0.941	Vino yelihi Mndewa yondayadumbe? Nayatogoze zina jako, kwaviya weye kwa weye muhala. Wanhu wose weli siyo Wayahudi wezakwiza kutumbalila mavindi haulongozi wako, kwaviya unovu wako wouwoneka funhufunhu."	Weye Mndewa yelihi hakudumba na hakutogoza kwa ichimu cha ukulu wako, kwaviya weye wiidumwe iyo welile. Wanhu wa zisi zose wezakwiza na kutambika haulongozi wako, kwaviya sang'hano zako zigoloke zigubuligwa."
255	17.18	44.44	23.53	12.50	6.67	1.000	Hamwande niwona Kaye ya Mulungu ya kuulanga, hanhu ha Mulungu heli na dizewe da ukalangama vigubuligwa,	Viyamalile yano niwona Kaye ya Mulungu yili Zewe da Ukalangama, ivuguligwa kuulanga.
256	10.92	36.84	16.22	8.33	2.86	1.000	Maabaho waja wasenga wa kuulanga saba wakalile na yaja yamazi saba yaja saba walawa mwi Ikaye ya Mulungu, wakala wayawala viwalo va chifalume vizelu chwee, chwee, na wakala wayawala viwalo va zahabu mchigudi chawo.	Na wasenga wa kuulanga saba wowakalile na mahulo saba walawa umo muna Ikaye ya Mulungu. Wayawala mawalo mazelu yanang'hane na yomelemeta na wazingilizigwa mikwiji ya zahabu muna zimhambaga zawo.
257	24.11	56.25	29.03	20.00	10.34	1.000	Kamwing'ha imwe mwa iwaja wanyama wane weli na ugima, kaweng'ha waja wasenga wa kuulanga saba nhungo saba za zahabu zimemezigwe nhungo saba za ludoko lwa Mulungu yeli mgima siku zose.	Maabaho imwe wa viumbe waja wene ugima wane kaweng'ha waja wasenga wa kuulanga saba mahamha saba ya zahabu, yamemile ludoko lwa Mulungu yokala siku zose.
258	27.76	69.44	34.29	20.59	12.12	1.000	Ivo Kaye ya Mulungu imemezigwa mosi kwa ichimu cha utunhizo wa Mulungu na ludabwa lwake. Na habule munhu yoyadahile kwingila muna Ikaye ya Mulungu mbaka yahakomelezela magayo saba ya wasenga wa kuulanga saba waja.	Kaye ya Mulungu ikala imemezigwa yosi dodigaligwe na utunhizo na ludabwa lwa Mulungu, habule munhu yadahile kwingila muna Ikaye ya Mulungu mbaka uhelelo wa mahulo saba yoyamhililigwe na waja wasenga wa kuulanga saba.
259	40.02	71.43	51.85	34.62	20.00	1.000	Maabaho nihulika dizi kulu dodilawa muna Ikaye ya Mulungu dowalongela wasenga wa kuulanga saba, "Hiteni mukasungule nhungo saba za ludoko lwa Mulungu muna isi."	Maabaho nihulika dizi kulu dolawa mwiikaye ya Mulungu dowalongela waja wasenga wa kuulanga saba, "Hiteni mukagide mahamha yayo saba ya ludoko lwa Mulungu mwiisi."
260	8.69	48.48	21.88	3.23	1.67	1.000	Ivo msenga wa mwanduso kahita na kadondola nhungo yake mwiisi. Baho kukala na chinhu chihile na chihile kwa wanhu wowakalile na chitunhizo cha chilume icho na waja wose wowinzagiza nyang'hiti yake.	Msenga wa kuulanga wa mwanduso kagida hamha jake mwiisi. Na kukala na maihu makulu yobwemwenda ng'hani, yawapata wanhu weli na chilaguso cha ding'onyo dikali na waja woitambikila nyang'hiti yake.
261	11.45	48.28	25.00	7.41	1.92	1.000	Msenga wa kaidi kadondola nhungo yake mwiibahali, mazi ya bahali yagaluka damu fana damu ya munhu kadanganika, na chila chinhu chili na ugima chidanganika muna ibahali.	Maabaho msenga wa kuulanga wekaidi kagida hamha jake muna ibahali. Na mazi yagaluka damu fana ya munhu yadanganike, na viumbe vose vikalile muna ibahali vidanganika.
262	8.10	50.00	21.05	2.78	1.47	1.000	Maabaho msenga wa tatu wa kuulanga kaguma nhungo yake muna ivu na muna yamazi, na yose yagaluka damu.	Na msenga wa kuulanga weketatu kagida hamha jake muna zinyanda na muna zinzasa, vigaluka damu.
263	21.00	43.75	25.81	16.67	10.34	1.000	Maabaho nihulika msenga wa kuulanga ija yoyangilizi wa mazi kolonga, "Weye iyo yeli uko na yakalile baho, weye kwabule ubananzi kwaviya mbuli zino za nhaguso ni za kweli,	Nihulika msenga wa kuulanga mwimilizi wa mazi kolonga, "Kuwatagusa wanhu wa isi yose viilondeka, weye Kwela, wilibaha na ukalile uko.
